price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
850000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,128,Location,Yoff,Dakar
30000000,Terrains,300,300,100,Vente,Mbour,Mbour
180000000,Terrains,4,2,10000,Vente,Almadies,Dakar
58000000,Terrains agricoles,20000,20000,100,Vente,Mbour,Mbour
290000,Appartements,2,2,170,Location,Sacré-cœur,Dakar
17000,Terrains,4,2,150,Vente,Rufisque,Rufisque
1200000,Appartements,4,3,170,Location,Point E,Dakar
1864800,Appartements,3,2,290,Location,Almadies,Dakar
400000,Appartements,3,3,130,Location,Mamelles,Dakar
300000,Appartements,2,3,140,Location,Almadies,Dakar
24000000,Villas,3,2,150,Vente,Rufisque,Rufisque
500000,Terrains,300,300,100,Vente,Touba,Dakar
280000,Appartements,3,3,170,Location,Liberte 6 extension,Dakar
900000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
85000000,Villas,8,6,200,Vente,Lac rose,Lac rose
350000000,Villas,8,3,380,Vente,Sicap Liberté,Dakar
350000,Bureaux & Commerces,1,1,75,Location,Dieuppeul-Derklé,Dakar
10000000,Terrains,4,2,100,Vente,Thies,Thies
1000000,Appartements,4,2,180,Location,Mermoz-Sacré Coeur,Dakar
50000,Bureaux & Commerces,4,2,100,Location,Mamelles,Dakar
75000,Chambres,1,1,16,Location,Mariste,Dakar
100000,Villas,5,5,5,Location,Ngaparou,Ngaparou
450000,Appartements,4,3,4,Location,Point E,Dakar
300000,Appartements,3,3,3,Location,Ouest Foire,Dakar
250000,Bureaux & Commerces,1,1,100,Location,Sacré-Coeur,Dakar
2800000,Villas,5,4,525,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,3,120,Location,Almadies,Dakar
850000,Appartements meublés,3,3,110,Location,Point E,Dakar
700000,Appartements,4,2,220,Location,Mermoz-Sacré Coeur,Dakar
350000,Bureaux & Commerces,1,2,90,Location,Yoff,Dakar
1200000,Bureaux & Commerces,3,3,100,Location,Sicap Liberté,Dakar
1800000,Villas,7,5,7,Location,Almadies,Dakar
2000000,Appartements,2,2,150,Location,Mermoz,Dakar
550000,Appartements,3,4,170,Location,Amitié,Dakar
65000000,Villas,4,3,150,Vente,Parcelle Assainies,Dakar
200000,Appartements,2,1,75,Location,Sicap Liberté,Dakar
810000,Appartements,4,6,4,Location,Mermoz-Sacré Coeur,Dakar
180000000,Appartements,3,2,163,Vente,Point E,Dakar
350000,Appartements,2,2,75,Location,Yoff,Dakar
370000,Appartements,3,2,200,Location,Sicap Liberté,Dakar
550000,Appartements,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
3000000,Terrains,4,2,100,Vente,Mbour,Mbour
450000,Appartements,2,2,150,Location,Yoff,Dakar
600000,Appartements,4,3,4,Location,Ouakam,Dakar
180000000,Appartements,4,4,170,Vente,Point E,Dakar
400000,Appartements,4,3,300,Location,Keur Massar,Keur Massar
700000,Appartements,3,3,170,Location,Mermoz,Dakar
55000,Appartements,1,1,1,Location,Dakar Plateau,Dakar
50000,Villas,4,3,1,Location,Almadies,Dakar
700000,Appartements,5,3,220,Location,Mamelles,Dakar
1200000,Appartements,5,5,285,Location,Sacré-Coeur,Dakar
1864800,Appartements,3,3,150,Location,Fann,Dakar
18000000,Villas,5,3,230,Vente,Keur Massar,Keur Massar
80000,Terrains agricoles,4,2,50000,Vente,Grand Dakar,Dakar
185000,Appartements,2,2,2,Location,Mariste,Dakar
75000000,Appartements,3,53,3,Vente,Dakar Plateau,Dakar
500000000,Terrains,1700,1700,100,Vente,Ngaparou,Ngaparou
425000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
175000000,Villas,6,4,210,Vente,Ouest Foire,Dakar
150000,Villas,6,5,302,Location,Mbour,Mbour
135000,Terrains,5000,5000,100,Vente,Ngaparou,Ngaparou
35000,Terrains,4,2,100,Vente,Ngaparou,Ngaparou
13500000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
150000,Villas,6,4,6,Location,Mbour,Mbour
1000000,Appartements meublés,3,3,1,Location,Dakar Plateau,Dakar
100000,Chambres,1,1,43,Location,Yoff,Dakar
1000000,Villas,5,4,5,Location,Mamelles,Dakar
700000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,4,2,100,Vente,Ouest Foire,Dakar
600000,Appartements meublés,2,1,45,Location,Almadies,Dakar
350000,Bureaux & Commerces,1,1,30,Location,Almadies,Dakar
600000,Appartements,3,2,100,Location,Yoff,Dakar
1200000,Appartements,4,3,206,Location,Mermoz-Sacré Coeur,Dakar
2800000,Bureaux & Commerces,1,2,230,Location,Mermoz-Sacré Coeur,Dakar
4599500,Appartements,4,2,300,Vente,Mboro,Mboro
45000000,Villas,3,2,150,Vente,Almadies 2,Dakar
600000,Bureaux & Commerces,5,3,120,Location,Damel,Dakar
130000000,Terrains,160,160,100,Vente,Sicap Liberté,Dakar
700000,Appartements,4,3,184,Location,Mariste,Dakar
190000,Bureaux & Commerces,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
1500000,Villas,5,5,100,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,3,135,Location,Yoff,Dakar
2700000,Bureaux & Commerces,3,2,308,Location,Point E,Dakar
1000000,Appartements,4,2,133,Location,Mermoz-Sacré Coeur,Dakar
13000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
1200000,Bureaux & Commerces,4,2,100,Location,Sicap Liberté,Dakar
75000000,Villas,4,2,150,Vente,Almadies,Dakar
40000,Appartements meublés,2,1,100,Location,Sicap Liberté,Dakar
3000000,Villas,14,7,1000,Location,Mermoz-Sacré Coeur,Dakar
1500000,Terrains,150,150,100,Vente,Ndiass,Ndiass
400000,Appartements,1,1,100,Location,Medina,Dakar
900000000,Immeubles,226,226,100,Vente,Mermoz-Sacré Coeur,Dakar
85000000,Terrains,4,2,201,Vente,Almadies,Dakar
45000000,Villas,8,4,150,Vente,Almadies,Dakar
230000,Appartements,1,3,170,Location,Amitié,Dakar
35000000,Terrains,600,600,100,Vente,Ngaparou,Ngaparou
160000000,Villas,7,7,225,Vente,Almadies,Dakar
350000000,Villas,7,5,350,Vente,Mamelles,Dakar
700000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements meublés,5,2,5,Location,Sicap Liberté,Dakar
170000,Appartements,4,2,150,Location,Keur Massar,Keur Massar
425000,Appartements,3,3,170,Location,Sacré-cœur,Dakar
12500000,Terrains agricoles,4,2,50000,Vente,Thies,Thies
23000000,Terrains,300,300,100,Vente,Thies,Thies
600000,Villas,4,4,100,Location,Yoff,Dakar
1500000,Villas,6,6,250,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements meublés,4,4,1,Location,Almadies,Dakar
170000000,Terrains,4,2,221,Vente,Almadies,Dakar
650000,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,3,3,150,Location,Medina,Dakar
180000,Appartements meublés,1,1,6,Location,Point E,Dakar
450000,Villas,10,8,150,Location,Keur Massar,Keur Massar
6500000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
55000,Appartements meublés,3,1,95,Location,Sipres,Dakar
30000,Appartements,1,1,40,Location,Sicap Liberté,Dakar
45000,Appartements meublés,4,2,125,Location,Sicap Liberté,Dakar
90000,Appartements,4,4,100,Location,Dakar Plateau,Dakar
170000,Appartements,2,1,50,Location,Almadies,Dakar
37000000,Appartements,4,2,100,Location,Almadies 2,Dakar
910000000,Villas,7,7,550,Vente,Point E,Dakar
25000,Appartements meublés,4,2,100,Location,Yoff,Dakar
290000,Appartements,3,2,3,Location,Sacré-Coeur,Dakar
70000,Chambres,1,1,1,Location,Yoff,Dakar
2000,Terrains agricoles,4,2,3500,Location,Cambérène,Dakar
180000,Villas,2,1,150,Vente,Almadies,Dakar
350000,Appartements,3,1,100,Location,Mamelles,Dakar
7000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
25000,Chambres,1,1,19,Location,Fass,Dakar
650000,Appartements,4,4,100,Location,Sicap Liberté,Dakar
55000000,Villas,5,3,160,Vente,Parcelle Assainies,Dakar
220000000,Terrains,7000,7000,100,Vente,Thies,Thies
10000000,Terrains,296,296,100,Vente,Mbour,Mbour
900000,Villas,5,4,5,Location,Yoff,Dakar
78000000,Appartements,4,2,100,Vente,Almadies,Dakar
35000,Appartements,1,1,75,Location,Mamelles,Dakar
35000000,Bureaux & Commerces,2,2,70,Vente,Almadies,Dakar
45000,Immeubles,140,140,100,Location,Sicap foire,Dakar
550000,Villas,4,3,140,Location,Almadies,Dakar
450000,Appartements,3,2,90,Location,Ngor,Dakar
1500000,Villas,6,5,200,Location,Almadies,Dakar
1250000,Appartements meublés,4,4,1,Location,Ngor,Dakar
700000,Appartements,3,2,119,Location,Sicap Liberté,Dakar
1000000,Villas,4,4,500,Location,Almadies,Dakar
650000,Appartements,3,4,320,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,2,3,Location,Grand Yoff,Dakar
23000,Fermes & Vergers,55000,55000,100,Vente,Thies,Thies
4000000,Terrains,150,150,100,Vente,Almadies,Dakar
80000,Appartements,1,1,100,Location,Sicap Liberté,Dakar
400000000,Villas,7,4,341,Vente,Mermoz-Sacré Coeur,Dakar
625500,Bureaux & Commerces,4,1,60,Location,Dakar Plateau,Dakar
1500000,Appartements,4,260,4,Location,Almadies,Dakar
3500000,Villas,6,5,700,Location,Mermoz-Sacré Coeur,Dakar
190000,Appartements,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
130000,Villas,4,2,150,Location,Diamniadio,Diamniadio
600000,Appartements,4,2,4,Location,Point E,Dakar
650,Villas,5,5,300,Location,Saly,Saly
70000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
1200000,Villas,8,6,8,Location,Mariste,Dakar
65000,Appartements meublés,3,4,1,Location,Ngor,Dakar
3100000,Terrains,4,2,150,Vente,Rufisque,Rufisque
350000,Bureaux & Commerces,1,1,95,Location,Dieuppeul-Derklé,Dakar
450000,Appartements,4,3,100,Location,Mermoz-Sacré Coeur,Dakar
80000000,Villas,4,2,100,Vente,Dieuppeul-Derklé,Dakar
1000000,Villas,5,5,5,Location,Almadies,Dakar
85000000,Fermes & Vergers,20000,20000,100,Vente,Mbour,Mbour
1000000,Appartements,3,4,150,Location,Mermoz-Sacré Coeur,Dakar
1000000,Appartements,4,2,162,Location,Mermoz-Sacré Coeur,Dakar
40000000,Villas,150,150,100,Vente,Almadies,Dakar
80000,Chambres,1,2,40,Location,Almadies,Dakar
30000,Terrains agricoles,4,2,90000,Vente,Grand Dakar,Dakar
25000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
633000,Appartements,3,3,90,Location,Mermoz-Sacré Coeur,Dakar
1000000,Villas,7,5,7,Vente,Ouakam,Dakar
60000,Chambres,1,16,1,Location,Mariste,Dakar
2600000,Villas,4,6,400,Location,Point-e,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
90000000,Terrains,983,983,100,Vente,Ngaparou,Ngaparou
550000,Appartements,3,2,110,Location,Ngor,Dakar
1300000,Appartements,4,4,250,Location,Point E,Dakar
1500000,Appartements,5,4,350,Location,Mamelles,Dakar
97500000,Terrains,150,150,100,Vente,Yoff,Dakar
65000000,Terrains,4,2,160,Vente,Parcelle Assainies,Dakar
110000000,Villas,4,2,100,Vente,Rufisque,Rufisque
500000,Appartements,3,2,100,Location,Almadies,Dakar
400000,Appartements,4,2,135,Location,Sipres,Dakar
75000000,Villas,5,2,500,Vente,Thies,Thies
550000,Villas,3,2,290,Location,Mamelles,Dakar
65000,Chambres,1,1,100,Location,Sicap Liberté,Dakar
20000,Appartements,6,4,200,Location,Saint Louis,Dakar
50000,Villas,4,3,220,Location,Diamniadio,Diamniadio
2300000,Villas,5,5,100,Location,Fann,Dakar
700000,Appartements,200,200,100,Location,Sacré-Coeur,Dakar
160000,Appartements,3,3,150,Location,Almadies,Dakar
350000,Bureaux & Commerces,1,2,88,Location,Dieuppeul-Derklé,Dakar
1000000,Appartements,5,5,5,Location,Mermoz-Sacré Coeur,Dakar
270000,Appartements,2,2,2,Location,Medina,Dakar
200000,Villas,3,2,150,Location,Mbao,Dakar
180000,Bureaux & Commerces,1,1,29,Location,Saly,Saly
450000,Appartements,3,3,1,Location,Mamelles,Dakar
325000,Appartements,3,5,100,Location,Almadies,Dakar
40000000,Appartements,3,1,100,Vente,HLM,Dakar
200000,Appartements,1,2,1,Location,Almadies,Dakar
570000,Appartements,3,3,3,Location,Mamelles,Dakar
500000,Appartements,4,4,200,Location,Mamelles,Dakar
900000,Villas,4,4,100,Location,Almadies,Dakar
250000000,Terrains,300,300,100,Vente,Grand Yoff,Dakar
325000,Appartements,5,3,150,Location,Ouest Foire,Dakar
600000,Appartements,4,3,120,Location,Almadies,Dakar
700000,Appartements,3,2,12,Location,Fann,Dakar
34000000,Terrains,4,2,270,Vente,Guediawaye,Dakar
2800000,Terrains,150,150,100,Vente,Rufisque,Rufisque
500000,Appartements,3,3,150,Location,Almadies,Dakar
100000000,Terrains,4,2,200,Vente,Mariste,Dakar
350000,Appartements,4,3,150,Location,Ouakam,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
500000,Appartements,4,3,110,Location,Mamelles,Dakar
35000000,Terrains,600,600,100,Vente,Saly,Saly
82500000,Terrains,4,2,1500,Vente,Thies,Thies
240000000,Appartements,4,3,200,Vente,Almadies,Dakar
1500000,Villas,5,4,300,Location,Ngor,Dakar
27500000,Terrains,200,200,100,Vente,Mbao,Dakar
3000000,Terrains,225,225,100,Vente,Mbour,Mbour
350000,Appartements,1,3,90,Location,Sicap Sacré-cœur,Dakar
515000000,Terrains,4,2,1001,Location,Almadies,Dakar
2000000,Appartements,4,4,4,Location,Almadies,Dakar
180000,Appartements,3,1,150,Location,Rufisque,Rufisque
45000,Terrains,4,2,31050,Vente,Dakar Plateau,Dakar
350000,Appartements,2,1,2,Location,Almadies,Dakar
1000000,Bureaux & Commerces,4,2,200,Location,Pikine,Dakar
225000,Appartements,3,2,60,Location,Mariste,Dakar
170000,Appartements,2,1,2,Location,Ngor,Dakar
35000000,Fermes & Vergers,2011,2011,100,Vente,Rufisque,Rufisque
130000000,Appartements,3,3,284,Location,Hlm,Dakar
25000,Appartements meublés,2,2,60,Location,Ngaparou,Ngaparou
1400000,Appartements meublés,4,4,1,Vente,Almadies,Dakar
35000000,Villas,4,2,150,Vente,Hann Bel-Air,Dakar
1400000,Appartements,4,4,1,Location,Mamelles,Dakar
400000,Appartements,4,3,200,Location,Mamelles,Dakar
8000000,Terrains,155,155,100,Vente,Thies,Thies
325000,Appartements,3,1,100,Location,Almadies,Dakar
1000000,Immeubles,4,2,100,Location,Almadies,Dakar
4000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
1500000,Villas,4,2,100,Location,Ngor,Dakar
450000,Appartements,4,4,200,Location,Sipres,Dakar
800000,Appartements,3,2,150,Location,Almadies,Dakar
17500000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
3000000,Villas,14,900,14,Location,Mermoz-Sacré Coeur,Dakar
800000,Villas,5,4,350,Location,Yoff,Dakar
800000,Appartements,5,5,1,Location,Mamelles,Dakar
25000,Appartements meublés,3,2,3,Location,Ouest Foire,Dakar
125000000,Terrains,437,437,100,Vente,Guediawaye,Dakar
200000,Bureaux & Commerces,2,1,2,Location,Pikine,Dakar
1200000,Appartements,4,3,180,Location,Almadies,Dakar
250000,Appartements,3,2,150,Location,Almadies,Dakar
500000000,Villas,7,8,200,Vente,Mamelles,Dakar
450000,Appartements,4,4,140,Location,Ouakam,Dakar
300000000,Villas,300,300,100,Vente,Yoff,Dakar
110000000,Villas,14,5,180,Vente,Rufisque,Rufisque
55000,Appartements meublés,3,3,1,Location,Almadies,Dakar
14000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
150000,Appartements,4,1,300,Location,Thies,Thies
72000000,Villas,6,4,150,Vente,Keur Massar,Keur Massar
700000,Appartements,4,2,100,Location,Almadies,Dakar
18000000,Terrains,150,150,100,Vente,Mbao,Dakar
1300000000,Villas,12,7,1008,Vente,Almadies,Dakar
450000,Appartements,2,3,150,Location,Mamelles,Dakar
18000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
190000,Bureaux & Commerces,1,1,1,Location,Ouest Foire,Dakar
225000,Appartements,3,2,75,Location,Mariste,Dakar
800000,Appartements,4,4,190,Location,Mamelles,Dakar
120000000,Villas,200,200,100,Vente,Almadies,Dakar
600000,Appartements,1,1,55,Location,Mermoz,Dakar
50000,Appartements meublés,4,3,125,Location,Sicap Liberté,Dakar
180000,Bureaux & Commerces,1,40,1,Location,Almadies,Dakar
80000000,Villas,4,2,100,Vente,Guediawaye,Dakar
225000,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
175000,Appartements,1,1,45,Location,Sicap Liberté,Dakar
22000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
25000,Appartements meublés,3,130,3,Location,Mariste,Dakar
60000000,Villas,5,3,150,Vente,Keur Massar,Keur Massar
215000,Appartements,2,1,2,Location,HLM,Dakar
100000,Appartements,2,1,100,Location,Sicap Liberté,Dakar
47000000,Villas,2,3,150,Vente,Almadies,Dakar
30000,Villas,5,5,5,Location,Saly,Saly
250000,Appartements,2,1,75,Location,Almadies,Dakar
525000000,Villas,7,5,250,Vente,Parcelle Assainies,Dakar
375000,Appartements,4,2,140,Location,Mariste,Dakar
6000,Terrains,500000,500000,100,Vente,Fatick,Dakar
30000,Bureaux & Commerces,1,16,1,Location,Ouakam,Dakar
10900000,Terrains,600,600,100,Vente,Mbour,Mbour
250000,Appartements,2,1,127,Location,Yoff,Dakar
210,Appartements,2,2,115,Location,Guediawaye,Dakar
5000000,Villas,12,5,2000,Location,Sicap Liberté,Dakar
21012,Terrains,4,2,968,Vente,Yoff,Dakar
225000000,Villas,10,4,279,Vente,Point E,Dakar
700000,Appartements,6,5,6,Vente,Sicap Liberté,Dakar
50000000,Terrains agricoles,4,2,100,Vente,Colobane,Dakar
2000000,Bureaux & Commerces,1,1,90,Vente,Almadies,Dakar
110000000,Terrains,150,150,100,Vente,Mamelles,Dakar
3000000,Villas,7,7,542,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,2,2,130,Location,Ouest foire,Dakar
2000000000,Terrains,4,2,200000,Vente,Thies,Thies
450000,Villas,4,3,170,Location,Nord foire,Dakar
180000,Appartements,1,3,170,Location,Fass,Dakar
150000000,Terrains,200,200,100,Vente,Mamelles,Dakar
220000000,Appartements,4,3,200,Vente,Mermoz-Sacré Coeur,Dakar
147000000,Appartements,3,147,3,Vente,Mermoz-Sacré Coeur,Dakar
250000,Appartements meublés,4,2,100,Location,Sacré-Coeur,Dakar
900000,Appartements meublés,3,2,3,Location,Point E,Dakar
160000,Appartements,1,1,1,Location,Almadies,Dakar
1200000,Appartements,3,2,110,Location,Point E,Dakar
1000000,Villas,4,5,200,Location,Ngor,Dakar
400000000,Villas,250,250,100,Vente,Ngor,Dakar
120000000,Villas,8,150,8,Vente,Mariste,Dakar
135000000,Terrains,4,2,10000,Vente,Saly,Saly
1000000,Appartements,3,2,3,Location,Ngor,Dakar
12500000,Terrains,150,150,100,Vente,Rufisque,Rufisque
60000000,Appartements,3,1,150,Location,Parcelle Assainies,Dakar
425000,Appartements,4,3,4,Location,Medina,Dakar
550000,Appartements,3,2,3,Location,Point E,Dakar
3499500,Terrains agricoles,4,2,10000000,Vente,Thies,Thies
48000000,Villas,9,10,153,Vente,Keur Massar,Keur Massar
300000,Appartements,3,3,3,Location,Gueule Tapée,Dakar
13000,Appartements meublés,3,3,150,Location,Keur Massar,Keur Massar
225000,Appartements,2,2,2,Location,Ouest Foire,Dakar
18000000,Terrains,200,200,100,Vente,Diamniadio,Diamniadio
1000000,Appartements,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
850000,Appartements meublés,3,2,3,Location,Almadies,Dakar
350000,Appartements,4,3,4,Location,Mariste,Dakar
250000,Appartements,2,1,70,Location,Ngor,Dakar
2400000,Appartements,4,4,100,Location,Almadies,Dakar
425600,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
2950000,Terrains,4,2,100,Vente,Mboro,Mboro
160000000,Terrains,4,2,250,Vente,Almadies,Dakar
60000000,Appartements,3,2,120,Vente,Ouakam,Dakar
1350000,Terrains,180,180,100,Vente,Thies,Thies
18000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
5000000,Terrains,300,300,100,Vente,Ngaparou,Ngaparou
150000,Bureaux & Commerces,1,1,1,Location,Patte d'oie,Dakar
300000,Villas,6,6,300,Location,Diamniadio,Diamniadio
85000000,Appartements,4,2,150,Vente,Yoff,Dakar
750000,Appartements,5,4,223,Location,Dakar Plateau,Dakar
50000,Appartements meublés,4,2,125,Location,Sicap Liberté,Dakar
700000,Villas,5,3,5,Location,Yoff,Dakar
75000,Chambres,1,1,100,Location,Ouest Foire,Dakar
1000000,Appartements,4,4,180,Location,Mamelles,Dakar
100000,Chambres,1,1,40,Location,Yoff,Dakar
350000,Appartements,3,2,190,Location,Almadies,Dakar
450000,Appartements,3,3,170,Location,Sicap baobab,Dakar
450000,Appartements,3,3,130,Location,Almadies,Dakar
950000,Immeubles,4,2,150,Location,Almadies,Dakar
150000,Appartements,3,2,150,Location,Mbao,Dakar
500000000,Villas,8,6,200,Vente,Almadies,Dakar
280000,Chambres,1,1,1,Location,Dakar Plateau,Dakar
1100000,Villas,4,4,170,Location,Almadies,Dakar
70000,Chambres,4,2,100,Location,Sicap Liberté,Dakar
800000000,Villas,10,9,411,Vente,Mamelles,Dakar
18000000,Villas,4,2,150,Vente,Sicap Liberté,Dakar
650000,Appartements,4,1,180,Location,Sacré-Coeur,Dakar
18000000,Terrains,4,2,100,Vente,Keur Massar,Keur Massar
3500000,Terrains,4,2,300,Vente,Almadies,Dakar
400000,Terrains,300,300,100,Vente,Thies,Thies
325000,Appartements,4,3,160,Location,Grand Yoff,Dakar
40000,Appartements,1,1,20,Location,Mbao,Dakar
115000000,Appartements,2,1,2,Vente,Almadies,Dakar
125000,Bureaux & Commerces,1,2,20,Location,Mermoz-Sacré Coeur,Dakar
35000,Appartements,3,2,150,Location,Mbao,Dakar
150000,Appartements,4,2,100,Location,Keur Massar,Keur Massar
200000,Appartements,3,2,60,Location,Ouest Foire,Dakar
200000,Appartements,2,1,2,Location,Mamelles,Dakar
2500000,Appartements,5,5,200,Location,Mamelles,Dakar
700000,Appartements,4,3,95,Location,Mamelles,Dakar
750000000,Terrains,500,500,100,Vente,Mamelles,Dakar
400000000,Immeubles,4,2,100,Vente,Almadies,Dakar
500000,Appartements,4,3,133,Location,Yoff,Dakar
500000,Appartements,3,2,150,Location,Yoff,Dakar
400000,Villas,6,5,6,Location,Mbao,Dakar
280000000,Villas,14,12,170,Vente,Dieuppeul-Derklé,Dakar
500000,Appartements meublés,2,2,12,Location,Point E,Dakar
70000,Chambres,1,1,1,Location,Mariste,Dakar
10000000,Terrains,100000,100000,100,Vente,Mbour,Mbour
320000000,Terrains,320,320,100,Vente,Almadies,Dakar
350000,Appartements,4,2,150,Location,Dakar Plateau,Dakar
900000,Bureaux & Commerces,4,2,100,Location,Sacré-Coeur,Dakar
300000000,Villas,5,4,300,Vente,Djily MBaye,Dakar
180000,Appartements,2,2,2,Location,Mbao,Dakar
300000,Appartements,2,2,2,Location,Almadies,Dakar
750000,Appartements meublés,3,2,1,Location,Sicap Liberté,Dakar
1300000,Villas,5,4,250,Location,Ngor,Dakar
85000000,Immeubles,7,6,150,Vente,Mbao,Dakar
4700000,Terrains,4,2,150,Vente,Almadies,Dakar
250000,Appartements,2,2,2,Location,Ngor,Dakar
750000,Appartements,4,4,210,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,1,90,Location,Grand Yoff,Dakar
2500000,Terrains,4,2,150,Vente,Point E,Dakar
