price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
2700000,Bureaux & Commerces,3,2,308,Location,Point E,Dakar
360000,Appartements,3,2,120,Location,Mamelles,Dakar
,Appartements meublés,2,1,80,Location,Almadies,Dakar
1200000,Appartements meublés,4,4,150,Location,Mermoz-Sacré Coeur,Dakar
,Terrains,4,2,300,Vente,Thies,Thies
10000000,Terrains,4,2,225,Vente,Almadies,Dakar
1500000,Villas,9,4,1300,Location,Almadies,Dakar
4100000,Villas,5,3,298,Vente,Almadies,Dakar
3500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
300000,Appartements meublés,3,1,100,Location,Diamniadio,Diamniadio
45000000,Villas,8,2,150,Vente,Almadies,Dakar
500000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
150000,Appartements,1,1,23,Location,Mamelles,Dakar
200000,Appartements,3,1,90,Location,Sicap Liberté,Dakar
175000,Appartements,3,2,100,Location,Almadies,Dakar
400000,Appartements,4,2,150,Vente,Fass,Dakar
15000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
,Appartements,4,3,110,Location,Mamelles,Dakar
500000,Appartements meublés,2,2,1,Location,Almadies,Dakar
2500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
80000000,Appartements,4,3,150,Vente,Mamelles,Dakar
350000,Appartements,2,2,2,Location,Almadies,Dakar
,Terrains,4,2,200,Vente,Niaga,Niaga
750000000,Terrains,4,2,668,Vente,Point E,Dakar
1500000000,Terrains,4,2,1000,Vente,Almadies,Dakar
,Villas,6,6,1000,Vente,Toubab Dialao,Toubab Dialao
135000000,Appartements,5,4,170,Vente,Yoff,Dakar
850000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
90000,Terrains,150000,150000,100,Vente,Mbour,Mbour
12500000,Terrains,4,2,100,Vente,Lac rose,Lac rose
300000,Appartements,2,2,132,Location,Ngor,Dakar
60000,Villas,2,3,120,Location,M'bour,Dakar
110000,Appartements,2,1,2,Location,Mbao,Dakar
30000,Appartements meublés,3,2,110,Location,Sicap Liberté,Dakar
350000,Appartements,3,2,3,Location,Mamelles,Dakar
34000000,Appartements,4,2,90,Vente,Almadies,Dakar
1500000,Appartements,7,3,200,Location,Almadies,Dakar
160000000,Appartements,3,4,200,Vente,Almadies,Dakar
200000,Villas,4,2,100,Location,Mbao,Dakar
300000000,Villas,8,200,8,Vente,Dieuppeul-Derklé,Dakar
187000000,Appartements,4,3,180,Vente,Fann,Dakar
50000,Appartements meublés,4,4,1,Location,Mariste,Dakar
145000,Appartements,2,2,50,Location,Colobane,Dakar
300000,Appartements,3,1,90,Location,Grand Yoff,Dakar
30000,Appartements meublés,3,2,150,Location,Almadies,Dakar
35000,Appartements,4,2,150,Location,Almadies,Dakar
1100000,Villas,7,5,200,Location,Almadies,Dakar
525000000,Villas,8,8,250,Vente,Almadies,Dakar
500000,Appartements,3,3,140,Location,Mamelles,Dakar
800000,Appartements,3,2,100,Location,Hann Bel-Air,Dakar
1200000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
,Terrains,10000,10000,100,Vente,Mbour,Mbour
55000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
140000000,Villas,4,4,500,Vente,Saly,Saly
365000,Appartements,4,2,4,Location,Ouakam,Dakar
350000,Appartements,4,3,350000,Location,Mamelles,Dakar
45000000,Villas,3,2,150,Vente,Keur Massar,Keur Massar
300000,Appartements,3,2,100,Location,Almadies,Dakar
550000,Villas,4,2,100,Location,Mamelles,Dakar
300000,Appartements,2,2,2,Location,Ouakam,Dakar
7000000,Terrains,600,600,100,Vente,Mbour,Mbour
2500000,Terrains,150,150,100,Vente,Malikounda,Dakar
393000000,Villas,8,5,3389,Vente,Mbour,Mbour
275000,Appartements,3,2,3,Location,Almadies,Dakar
3500000,Terrains,225,225,100,Vente,Mbour,Mbour
200000,Appartements,2,2,2,Location,Almadies,Dakar
45000000,Villas,3,2,150,Vente,Almadies 2,Dakar
,Villas,5,13,500,Vente,Fann,Dakar
,Appartements meublés,2,1,2,Location,Ngor,Dakar
220000,Appartements,4,2,150,Location,Rufisque,Rufisque
3000000,Villas,5,5,1200,Location,Almadies,Dakar
950000,Appartements,4,4,100,Location,Ngor,Dakar
100000,Bureaux & Commerces,1,1,15,Location,Sacré-Coeur,Dakar
110000000,Villas,4,2,200,Vente,Almadies,Dakar
450000,Appartements,3,1,1,Location,Fann,Dakar
950000,Appartements meublés,3,2,3,Location,Almadies,Dakar
210000000,Villas,500,500,100,Vente,Mbour,Mbour
550000,Appartements,4,2,110,Location,Ngor,Dakar
60000000,Villas,4,2,100,Vente,Mbao,Dakar
1500000,Villas,6,4,12,Location,Ngor,Dakar
260000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
4500000,Villas,6,540,6,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,1,1,100,Location,Mamelles,Dakar
600000,Appartements,3,2,100,Location,Yoff,Dakar
900000,Appartements,4,2,100,Location,Mamelles,Dakar
300000,Appartements,3,2,75,Location,Grand Yoff,Dakar
125000000,Terrains,200,200,100,Vente,Ouest Foire,Dakar
,Appartements,3,2,1,Location,Ngor,Dakar
800000,Appartements,4,3,4,Location,Mamelles,Dakar
25000,Appartements meublés,2,2,80,Location,Almadies,Dakar
2500000,Villas,7,8,600,Location,Almadies,Dakar
10000000,Terrains,4,2,150,Vente,Almadies,Dakar
250000,Appartements meublés,2,1,100,Location,Ouest Foire,Dakar
80000000,Appartements,4,3,150,Location,Sicap Liberté,Dakar
1800000,Appartements meublés,4,4,160,Location,Ouakam,Dakar
60000000,Terrains,1850,1850,100,Vente,Thies,Thies
35000,Appartements meublés,3,2,120,Location,Sicap Liberté,Dakar
25000000,Terrains,4,2,2250,Vente,Toubab Dialao,Toubab Dialao
1800000,Villas,7,6,304,Location,Almadies,Dakar
270000000,Villas,6,4,296,Vente,Almadies,Dakar
13500000,Villas,4,2,150,Vente,Keur Massar,Keur Massar
190000000,Terrains,200,200,100,Vente,Ngor,Dakar
,Terrains,4,2,240000,Vente,Thies,Thies
85000000,Villas,4,2,150,Vente,Parcelle Assainies,Dakar
600000,Appartements,4,5,150,Location,Yoff,Dakar
210000000,Villas,5,5,850,Vente,Ngaparou,Ngaparou
70000000,Appartements,2,2,130,Vente,Yoff,Dakar
69000000,Appartements,3,2,82,Vente,Mamelles,Dakar
,Immeubles,4,2,365,Vente,Almadies,Dakar
8000000,Terrains agricoles,6000,6000,100,Vente,Fatick,Dakar
75000,Chambres,1,1,25,Location,Sicap foire,Dakar
90000,Chambres,1,1,14,Location,Fass,Dakar
110000000,Terrains,4,2,160,Vente,Mariste,Dakar
300000,Appartements,3,3,150,Location,Mamelles,Dakar
800000,Appartements,4,3,130,Location,Ngor,Dakar
5000000,Bureaux & Commerces,1,1,1500,Location,Almadies,Dakar
75000000,Villas,6,3,150,Vente,Guediawaye,Dakar
810000,Appartements,4,6,4,Location,Mermoz-Sacré Coeur,Dakar
55000,Appartements,3,2,100,Location,Almadies,Dakar
500000,Appartements,4,3,100,Location,Ouest Foire,Dakar
275000000,Villas,6,3,600,Vente,Saly,Saly
18000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
130000,Bureaux & Commerces,1,28,1,Location,Pikine,Dakar
180000000,Terrains,10000,10000,100,Vente,Thies,Thies
155000000,Appartements,3,3,178,Vente,Ngor,Dakar
450000000,Appartements,5,2,304,Vente,Almadies,Dakar
700000,Appartements,3,2,150,Location,Mamelles,Dakar
35000,Appartements meublés,2,2,1,Location,Ngor,Dakar
1500000,Terrains,4,2,5000,Vente,Almadies,Dakar
57000000,Villas,3,2,150,Vente,Almadies,Dakar
12000000,Terrains,4,2,150,Vente,Niaga,Niaga
1200000,Appartements,5,5,5,Location,Almadies,Dakar
,Appartements meublés,3,2,12,Location,Mermoz-Sacré Coeur,Dakar
125000,Bureaux & Commerces,1,1,16,Location,Medina,Dakar
700000,Appartements,3,2,3,Location,Dakar Plateau,Dakar
2200000,Appartements,4,5,230,Location,Almadies,Dakar
200000,Appartements,1,1,100,Location,Ouakam,Dakar
250000000,Immeubles,4,2,100,Vente,Mariste,Dakar
4000000,Terrains,150,150,100,Vente,Almadies,Dakar
400000,Bureaux & Commerces,1,1,1,Location,Keur Massar,Keur Massar
775000000,Villas,4,2,100,Vente,Almadies,Dakar
270000000,Terrains,2000,2000,100,Vente,Saly,Saly
1200000,Appartements,4,3,162,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,3,Location,Yoff,Dakar
1200000,Appartements meublés,3,3,110,Location,Mermoz-Sacré Coeur,Dakar
400000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
1000000,Appartements,5,4,150,Location,Sipres,Dakar
2500000,Appartements,5,4,430,Location,Almadies,Dakar
280000,Appartements,4,2,180,Location,Damel,Dakar
50000000,Villas,4,2,150,Location,Keur Massar,Keur Massar
600000,Appartements,4,4,210,Location,Mermoz-Sacré Coeur,Dakar
10000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
,Appartements,4,4,12,Vente,Sicap Liberté,Dakar
16500000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
600000,Appartements,4,2,4,Location,Point E,Dakar
43000000,Villas,4,2,100,Vente,Mbour,Mbour
500000,Villas,6,2,1000,Location,Ziguinchor,Ziguinchor
725000,Appartements,4,4,140,Location,Mamelles,Dakar
600000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
1990000,Bureaux & Commerces,2,1,227,Location,Almadies,Dakar
56499500,Villas,5,3,300,Vente,Thies,Thies
80000000,Villas,7,3,150,Vente,Almadies 2,Dakar
55000000,Appartements,3,2,150,Vente,Mariste,Dakar
2000000,Appartements,4,5,4,Location,Mermoz-Sacré Coeur,Dakar
1000000,Appartements,4,3,4,Location,Almadies,Dakar
400000,Appartements,4,3,140,Location,Fann,Dakar
150000000,Immeubles,247,247,100,Vente,Thies,Thies
600000,Appartements meublés,1,1,1,Location,Almadies,Dakar
95000,Chambres,1,1,1,Location,Ouakam,Dakar
184000000,Villas,8,5,1400,Vente,Dakar Plateau,Dakar
50000000,Villas,8,2,160,Vente,Pikine,Dakar
10000000,Terrains,500,500,100,Vente,Ziguinchor,Ziguinchor
275000,Appartements,3,2,3,Location,Ouakam,Dakar
130000000,Appartements,6,3,126,Vente,Dakar Plateau,Dakar
20000,Terrains agricoles,4,2,10000,Vente,Thies,Thies
120000000,Villas,7,4,180,Vente,Keur Massar,Keur Massar
750000,Appartements meublés,3,2,3,Location,Fann,Dakar
250,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
175000,Appartements,4,2,150,Location,Mbao,Dakar
750000,Appartements meublés,4,3,1,Location,Mamelles,Dakar
900000,Appartements,3,3,90,Location,Point E,Dakar
650000,Appartements,4,2,150,Location,Mermoz-Sacré Coeur,Dakar
185000,Appartements,2,2,2,Location,Mariste,Dakar
30000,Appartements meublés,2,2,50,Location,Almadies,Dakar
1500000,Appartements,4,160,4,Location,Fann,Dakar
150000000,Villas,8,4,200,Vente,Mbour,Mbour
250000,Appartements,2,1,90,Location,Biscuiterie,Dakar
150000,Bureaux & Commerces,1,2,25,Location,Keur Massar,Keur Massar
1700000,Appartements,4,4,171,Location,Mermoz-Sacré Coeur,Dakar
40000,Appartements meublés,3,2,200,Location,Mamelles,Dakar
4000000,Villas,10,5,10,Location,Mermoz-Sacré Coeur,Dakar
175000,Appartements,1,1,48,Location,Sicap Liberté,Dakar
70000,Chambres,1,1,1,Location,Parcelle Assainies,Dakar
230000,Appartements,4,3,150,Location,Mbao,Dakar
,Terrains,150,150,100,Vente,Mbao,Dakar
650000,Appartements,4,3,120,Location,Almadies,Dakar
1000000,Appartements,4,2,100,Location,Almadies,Dakar
400000,Appartements,3,3,3,Location,Dakar Plateau,Dakar
250000,Appartements,4,2,4,Location,Thies,Thies
160000,Appartements,2,1,120,Location,Sicap foire,Dakar
10000000,Terrains,400,400,100,Vente,Malikounda,Dakar
190000000,Villas,7,4,150,Vente,Almadies,Dakar
300000,Appartements,3,2,130,Location,Yoff,Dakar
900000,Villas,5,5,5,Location,Sipres,Dakar
130000,Villas,4,2,150,Location,Diamniadio,Diamniadio
325000,Appartements,2,2,2,Location,Mamelles,Dakar
275000,Appartements,4,2,130,Location,Parcelle Assainies,Dakar
700000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
8000000,Terrains,225,225,100,Vente,Mbour,Mbour
45000,Appartements meublés,2,1,100,Location,Sicap Liberté,Dakar
70000,Appartements,3,3,130,Location,Almadies,Dakar
1500000,Terrains,225,225,100,Vente,Thies,Thies
15000000,Appartements,4,2,100,Vente,Almadies,Dakar
200000000,Villas,5,2,200,Vente,Mamelles,Dakar
420000000,Appartements,7,7,460,Location,Mariste,Dakar
130000000,Terrains,4,2,178,Vente,Almadies,Dakar
350000,Appartements,2,1,90,Location,Ngor,Dakar
15000,Chambres,1,1,1,Location,Sicap Liberté,Dakar
15000000,Terrains,300,300,100,Vente,Thies,Thies
2200000,Appartements meublés,2,3,2,Location,Almadies,Dakar
35000,Appartements meublés,2,2,1,Location,Ngor,Dakar
190000000,Villas,4,2,100,Vente,Almadies,Dakar
80000000,Appartements,4,4,220,Location,Mamelles,Dakar
250000,Appartements,3,2,56,Location,Sicap Liberté,Dakar
45000,Appartements meublés,2,2,65,Location,Almadies,Dakar
16500000,Villas,7,2,100,Vente,Keur Massar,Keur Massar
47000000,Appartements,2,1,66,Vente,Ngor,Dakar
550000,Appartements,4,4,4,Location,Almadies,Dakar
1600000,Appartements,4,2,150,Location,Almadies,Dakar
350000,Appartements,4,2,4,Location,Medina,Dakar
3500000,Bureaux & Commerces,11,2,900,Location,Almadies,Dakar
367000,Appartements,3,2,3,Location,Sicap Liberté,Dakar
600000,Appartements,3,2,3,Location,Point E,Dakar
3000000,Villas,7,7,542,Location,Mermoz-Sacré Coeur,Dakar
450000,Appartements,4,4,100,Location,Mamelles,Dakar
85000000,Appartements,4,2,100,Vente,Sicap Liberté,Dakar
950000,Appartements meublés,4,2,1,Location,Mariste,Dakar
1300000,Appartements meublés,4,4,1,Location,Almadies,Dakar
400000,Appartements,4,3,4,Location,Sicap foire,Dakar
7500000,Appartements,3,3,150,Location,Almadies,Dakar
310800,Appartements,3,3,3,Location,Sicap Liberté,Dakar
5500000000,Immeubles,2200,2200,100,Vente,Ngor,Dakar
20000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
9500000,Terrains,4,2,150,Vente,Medina,Dakar
300000000,Villas,9,6,164,Vente,Almadies,Dakar
35000000,Terrains,600,600,100,Vente,Ngaparou,Ngaparou
180000000,Villas,5,4,1200,Vente,Mbour,Mbour
4000000,Appartements,3,2,1,Location,Almadies,Dakar
130000,Appartements,2,2,70,Location,Parcelle Assainies,Dakar
1800000000,Immeubles,429,429,100,Location,Mbour,Mbour
1800000000,Villas,10,825,10,Vente,Almadies,Dakar
700000,Appartements,3,4,145,Location,Mamelles,Dakar
15000,Chambres,1,1,70,Location,Yoff,Dakar
330000,Appartements,3,3,3,Location,Mamelles,Dakar
450000,Appartements,3,3,138,Location,Yoff,Dakar
180000000,Villas,4,2,100,Vente,Mariste,Dakar
200000,Appartements,3,2,80,Location,Almadies,Dakar
200000,Appartements,2,2,2,Location,Mamelles,Dakar
500000,Appartements,4,3,110,Location,Mamelles,Dakar
3500000,Terrains agricoles,4,2,240000,Vente,Mboro,Mboro
1500000,Appartements meublés,4,2,250,Location,Mermoz-Sacré Coeur,Dakar
800000,Appartements,3,2,3,Location,Point E,Dakar
,Villas,3,2,150,Location,Almadies,Dakar
4000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
6000000,Terrains,4,2,300,Vente,Ndiass,Ndiass
300000,Appartements,4,2,150,Location,Yoff,Dakar
7000000,Terrains,6,2,300,Vente,Mbour,Mbour
1600000,Villas,5,6,5,Location,Almadies,Dakar
750000,Bureaux & Commerces,5,5,300,Location,Fann,Dakar
80000000,Villas,4,3,4,Vente,Almadies,Dakar
220000,Appartements,2,2,55,Location,Mariste,Dakar
3000000,Villas,8,8,100,Location,Mermoz-Sacré Coeur,Dakar
8500000,Terrains,4,2,150,Vente,Rufisque,Rufisque
1500000,Appartements,4,3,4,Location,Almadies,Dakar
55000,Appartements meublés,4,2,1,Location,Mariste,Dakar
20000,Appartements meublés,2,2,90,Location,Ngor,Dakar
1300000,Appartements,5,4,300,Location,Ngor,Dakar
16000000,Terrains,300,300,100,Vente,Mbour,Mbour
200000000,Villas,15,10,1145,Vente,Saly,Saly
190000000,Appartements,4,2,100,Vente,Point E,Dakar
115000000,Terrains,180,180,100,Vente,Almadies,Dakar
40000000,Appartements,3,2,74,Vente,Fass,Dakar
1700000,Villas,7,6,200,Location,Almadies,Dakar
21000000,Terrains,150,150,100,Vente,Mbao,Dakar
1300000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
40000,Appartements meublés,4,2,100,Location,Ouakam,Dakar
225000,Bureaux & Commerces,1,1,50,Location,Cambérène,Dakar
70000000,Appartements,2,2,66,Vente,Yoff,Dakar
750000,Appartements,6,4,6,Location,Mariste,Dakar
65000,Bureaux & Commerces,4,2,100,Location,Almadies,Dakar
99000000,Villas,20,12,750,Vente,Toubab Dialao,Toubab Dialao
160000,Appartements,4,2,100,Location,Keur Massar,Keur Massar
300000,Appartements,4,4,100,Location,Almadies 2,Dakar
450000,Appartements,3,2,3,Location,Dieuppeul-Derklé,Dakar
295000,Bureaux & Commerces,1,1,35,Location,Mamelles,Dakar
150000,Appartements,2,1,2,Location,Almadies,Dakar
16500000,Terrains,190,190,100,Vente,Almadies,Dakar
950000,Immeubles,4,2,150,Location,Almadies,Dakar
325000,Appartements,2,2,2,Location,Mamelles,Dakar
,Appartements meublés,3,2,12,Location,Mermoz-Sacré Coeur,Dakar
35000000,Villas,2,3,150,Vente,Mbour,Mbour
40000000,Villas,150,150,100,Vente,Almadies,Dakar
50000,Appartements meublés,2,1,2,Location,Point E,Dakar
400000,Appartements,4,2,110,Location,Mamelles,Dakar
300000,Appartements,2,2,75,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,2,150,Location,Ouakam,Dakar
6000000,Terrains,250,250,100,Vente,Touba,Dakar
1700000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
550000,Appartements,3,2,160,Location,Point E,Dakar
90000000,Terrains,150,150,100,Vente,Yoff,Dakar
400000,Appartements,4,3,133,Location,Mermoz-Sacré Coeur,Dakar
1000000,Bureaux & Commerces,2,2,12,Location,Mermoz-Sacré Coeur,Dakar
75000000,Appartements,3,1,3,Vente,Sicap foire,Dakar
300000,Villas,6,6,300,Location,Diamniadio,Diamniadio
550000,Appartements,2,2,50,Location,Yoff,Dakar
28000000,Villas,3,3,150,Vente,Mbour,Mbour
1300000,Terrains,4,2,1111,Vente,Yoff,Dakar
85000000,Terrains,150,150,100,Vente,Ouakam,Dakar
400000,Appartements,4,2,185,Location,Mariste,Dakar
4000000,Terrains,4,2,310,Vente,Thies,Thies
1000000,Bureaux & Commerces,3,2,200,Location,Point E,Dakar
45000000,Villas,6,3,150,Vente,Almadies,Dakar
34000000,Appartements,4,2,74,Vente,Almadies,Dakar
3500000,Terrains,194,194,100,Vente,Toubab Dialao,Toubab Dialao
6500,Terrains agricoles,4,2,130000,Vente,Thies,Thies
900000,Appartements,4,3,4,Location,Point E,Dakar
500000,Appartements meublés,3,2,150,Location,Ouakam,Dakar
1000000,Bureaux & Commerces,1,1,140,Location,Sicap Liberté,Dakar
700000,Appartements,4,4,200,Location,Mermoz-Sacré Coeur,Dakar
80000,Chambres,1,1,20,Location,Point E,Dakar
225000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
40000,Appartements meublés,3,3,100,Location,Fass,Dakar
2000000,Appartements,150,150,100,Vente,Toubab Dialao,Toubab Dialao
,Villas,4,2,200,Vente,Almadies,Dakar
3500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
20000,Appartements meublés,2,1,80,Location,Keur Massar,Keur Massar
800000,Villas,7,5,7,Location,Hann Bel-Air,Dakar
400000,Appartements,4,2,150,Location,Mamelles,Dakar
1500000,Villas,9,6,150,Location,Sicap foire,Dakar
80000000,Appartements,3,2,108,Vente,Saint Louis,Dakar
26000000,Villas,4,2,200,Vente,Grand Yoff,Dakar
60000000,Appartements,3,2,120,Vente,Ouakam,Dakar
800000,Appartements meublés,4,3,1,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,2,90,Location,Ouest Foire,Dakar
90000,Chambres,1,1,30,Location,Sicap Liberté,Dakar
50000000,Terrains,150,150,100,Vente,Parcelle Assainies,Dakar
80000000,Immeubles,9,3,150,Vente,Rufisque,Rufisque
350000,Appartements,3,2,135,Location,Ngor,Dakar
1000000,Villas,5,3,200,Location,Almadies,Dakar
650000,Appartements meublés,3,3,1,Location,Mamelles,Dakar
1600000,Appartements,4,4,247,Location,Point E,Dakar
600000,Terrains,200,200,100,Vente,Thies,Thies
60000000,Villas,5,5,198,Vente,Saint Louis,Dakar
130000000,Terrains,150,150,100,Vente,Damel,Dakar
1700000,Bureaux & Commerces,1,1,178,Location,Fann,Dakar
35000000,Terrains,170,170,100,Vente,Sipres,Dakar
220000,Appartements,3,2,70,Location,Sicap foire,Dakar
800000,Villas,9,9,9,Location,Mbao,Dakar
4000000,Terrains,150,150,100,Vente,Ndiass,Ndiass
12500000,Terrains,150,150,100,Vente,Lac rose,Lac rose
935700,Appartements,4,4,4,Location,Mamelles,Dakar
57000000,Villas,10,4,153,Vente,Keur Massar,Keur Massar
350000,Appartements,3,3,150,Location,Sacré-Coeur,Dakar
400000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
500000,Terrains,1000,1000,100,Vente,Patte d'oie,Dakar
45000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
500000,Appartements,3,4,190,Location,Almadies,Dakar
1493100000,Terrains,4,2,2133,Vente,Almadies,Dakar
360000000,Appartements,4,5,341,Vente,Almadies,Dakar
350000,Appartements,3,2,3,Location,Medina,Dakar
125000,Chambres,1,1,1,Location,Yoff,Dakar
1000000000,Terrains,4,2,948,Vente,Almadies,Dakar
250000,Appartements,3,90,3,Location,Mariste,Dakar
260000,Appartements,3,3,130,Location,Dieuppeul-Derklé,Dakar
20000,Appartements,100,100,100,Location,Sacré-Coeur,Dakar
2000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
550000,Appartements,4,3,181,Location,Mamelles,Dakar
18000,Chambres,1,1,1,Location,Fass,Dakar
20000000,Terrains,4,2,300,Vente,Dakar Plateau,Dakar
850000,Appartements,3,3,12,Location,Mermoz-Sacré Coeur,Dakar
,Terrains,4,2,150,Vente,Almadies,Dakar
13000000,Terrains,4,2,150,Vente,Almadies,Dakar
,Appartements meublés,2,150,2,Location,Toubab Dialao,Toubab Dialao
2500000,Terrains,225,225,100,Vente,Thies,Thies
500000,Bureaux & Commerces,4,2,4,Location,Almadies,Dakar
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
500000,Appartements,3,3,130,Location,Almadies,Dakar
230000,Appartements,2,2,2,Location,Medina,Dakar
85000,Chambres,1,1,20,Location,Sacré-Coeur,Dakar
,Appartements meublés,2,1,12,Location,Almadies,Dakar
100000,Villas,4,3,400,Location,Kolda,Kolda
200000,Appartements,3,2,3,Location,Patte d'oie,Dakar
3500000,Villas,10,8,12,Location,Almadies,Dakar
50000000,Terrains,4,2,100,Vente,Fatick,Dakar
350000,Appartements,2,1,65,Location,Sacré-Coeur,Dakar
300000,Appartements,3,2,3,Location,Mamelles,Dakar
55000000,Villas,5,3,160,Vente,Parcelle Assainies,Dakar
90000000,Terrains,4,2,165,Vente,Almadies,Dakar
1500000,Appartements,3,4,200,Location,Almadies,Dakar
130000,Bureaux & Commerces,1,1,1,Location,Sicap Liberté,Dakar
900000,Appartements,3,4,3,Location,Point E,Dakar
250000,Appartements,2,1,80,Location,HLM,Dakar
