price,type,nombre_chambres,nombre_sdb,superficie,category,area,city
500000,Villas,8,6,150,Vente,Mbao,Dakar
6000000,Bureaux & Commerces,1,2,4,Vente,Almadies,Dakar
700000,Bureaux & Commerces,8,6,9000,Vente,Hann Bel-Air,Dakar
450000,Villas,3,4,500,Location,Mbour,Mbour
2500000,Appartements,4,4,200,Location,Fann,Dakar
5500000,Terrains,4,2,600,Vente,Mbour,Mbour
1000000,Appartements meublés,4,2,100,Location,Almadies,Dakar
375000,Appartements,4,2,110,Location,Ouakam,Dakar
200000,Appartements,2,2,2,Location,Mamelles,Dakar
300000,Appartements,4,2,200,Location,Ngor,Dakar
42000000,Appartements,3,2,150,Location,Almadies,Dakar
300000,Appartements,2,2,128,Location,Yoff,Dakar
800000,Appartements,3,4,1,Location,Mamelles,Dakar
100000,Villas,5,5,5,Location,Ngaparou,Ngaparou
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
57000000,Villas,4,3,150,Vente,Pikine,Dakar
450000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,4,2,4,Location,Ouakam,Dakar
11000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
2000000,Villas,4,3,4,Location,Point E,Dakar
110000,Chambres,1,1,1,Location,Dieuppeul-Derklé,Dakar
,Immeubles,4,2,400,Vente,Almadies,Dakar
26000000,Terrains,4,2,225,Vente,Almadies 2,Dakar
400000000,Villas,250,250,100,Vente,Ngor,Dakar
120000000,Appartements,4,3,170,Vente,Ouakam,Dakar
12500000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
5000000,Terrains,300,300,100,Vente,Mbour,Mbour
42000000,Villas,4,3,150,Vente,Keur Massar,Keur Massar
16000000,Terrains,150,150,100,Vente,Almadies,Dakar
100000,Chambres,1,1,40,Location,Mariste,Dakar
35000,Appartements meublés,2,2,200,Location,Mermoz-Sacré Coeur,Dakar
550000,Appartements,2,1,100,Location,Almadies,Dakar
250,Appartements,3,2,115,Location,Almadies,Dakar
25000000,Villas,5,1,150,Vente,Almadies,Dakar
6275000,Terrains,280,280,100,Vente,Almadies,Dakar
3000000,Terrains,4,2,150,Vente,Almadies,Dakar
475000,Appartements,3,3,150,Location,Yoff,Dakar
300000,Appartements,3,3,130,Location,Yoff,Dakar
850000,Villas,4,3,180,Location,Mamelles,Dakar
67000000,Terrains,4,2,100,Vente,Almadies 2,Dakar
55000000,Terrains,4,2,100,Vente,Diamniadio,Diamniadio
97000000,Appartements,4,3,120,Vente,Guediawaye,Dakar
50000000,Villas,6,2,300,Vente,Mbour,Mbour
85000,Chambres,1,1,1,Location,Almadies,Dakar
2300000,Appartements,2,3,90,Location,Almadies,Dakar
700000,Villas,4,4,200,Location,Yoff,Dakar
22500,Appartements,3,3,1,Location,Almadies,Dakar
110000000,Appartements,3,2,3,Vente,Almadies,Dakar
30000,Appartements meublés,1,1,150,Location,Ngor,Dakar
55000000,Villas,3,1,200,Vente,Mbao,Dakar
1200000,Appartements meublés,3,3,120,Location,Mermoz-Sacré Coeur,Dakar
30000000,Terrains,150,150,100,Vente,Almadies 2,Dakar
50000,Appartements meublés,4,3,125,Location,Sicap Liberté,Dakar
850000,Appartements,8,2,172,Location,Sicap Liberté,Dakar
,Villas,4,3,300,Vente,Mbour,Mbour
600000000,Terrains,2200,2200,100,Vente,HLM,Dakar
1500000,Villas,9,4,1300,Location,Almadies,Dakar
45000,Appartements,8,3,8,Location,Mamelles,Dakar
12000000,Terrains,150,150,100,Vente,Keur Massar,Keur Massar
900000,Maisons de vacances,5,5,5,Location,Mermoz-Sacré Coeur,Dakar
950000000,Villas,10,5,4280,Vente,Mbour,Mbour
550000,Appartements,4,4,150,Location,Mamelles,Dakar
3000000,Appartements,5,6,440,Location,Almadies,Dakar
300000,Appartements,3,3,131,Location,Yoff,Dakar
2500000,Villas,6,7,600,Location,Mermoz-Sacré Coeur,Dakar
150000000,Villas,7,5,160,Vente,Almadies,Dakar
200000,Appartements,4,3,150,Location,Mbao,Dakar
170000000,Villas,5,5,600,Vente,Thies,Thies
2500000,Villas,5,5,500,Location,Point E,Dakar
600000,Appartements,4,4,180,Location,Mermoz-Sacré Coeur,Dakar
1300000,Appartements,403,2,160,Location,Mermoz-Sacré Coeur,Dakar
1500000,Appartements,4,4,100,Location,Mermoz-Sacré Coeur,Dakar
50000,Appartements meublés,3,3,1,Location,Mermoz-Sacré Coeur,Dakar
500000,Appartements,4,2,4,Location,Mamelles,Dakar
2200000,Villas,6,4,6,Location,Point E,Dakar
38000000,Terrains,4,2,150,Vente,Cambérène,Dakar
20000,Appartements meublés,1,1,1,Location,Dakar Plateau,Dakar
3500000,Villas,11,8,1000,Location,Almadies,Dakar
110,Terrains,4,2,27000,Vente,Saly,Saly
600000,Appartements,4,2,4,Location,Point E,Dakar
150000,Appartements,1,1,20,Location,Grand Yoff,Dakar
725000,Appartements,4,4,160,Location,Mamelles,Dakar
80000,Appartements meublés,4,2,100,Location,Almadies,Dakar
1200000,Appartements,4,2,100,Location,Sicap Liberté,Dakar
20000000,Terrains,150,150,100,Vente,Almadies,Dakar
1200000,Terrains,4,2,897,Vente,Yoff,Dakar
150000000,Terrains,150,150,100,Vente,Ouakam,Dakar
12000000,Terrains,340,340,100,Vente,Thies,Thies
3000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
1000000,Villas,6,4,6,Location,Sipres,Dakar
2100000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
320000,Appartements,3,2,90,Location,Ouakam,Dakar
90000,Chambres,1,1,1,Location,Mariste,Dakar
105000000,Villas,6,117,6,Vente,Almadies 2,Dakar
45000,Terrains,5218,5218,100,Vente,Diamniadio,Diamniadio
,Appartements meublés,4,2,100,Location,Sacré-Coeur,Dakar
400000,Appartements,4,3,130,Location,Mamelles,Dakar
250000,Appartements,4,2,100,Location,Almadies,Dakar
425000,Appartements,3,2,150,Location,Almadies,Dakar
12800000,Terrains,4,2,187,Vente,Thies,Thies
40000000,Terrains,518,518,100,Vente,Ngaparou,Ngaparou
350000000,Villas,7,8,250,Vente,Sicap foire,Dakar
300000,Bureaux & Commerces,2,2,2,Location,Almadies,Dakar
45000,Villas,3,2,3,Location,Mermoz-Sacré Coeur,Dakar
900000,Villas,5,4,5,Location,Yoff,Dakar
36000000,Terrains,600,600,100,Vente,Saly,Saly
380000,Appartements,4,4,100,Location,Sicap Liberté,Dakar
4500000,Terrains,180,180,100,Vente,Almadies,Dakar
30000,Terrains agricoles,4,2,900000,Vente,Djida Thiaroye Kaw,Dakar
450000,Appartements,4,3,135,Location,Yoff,Dakar
15000000,Terrains,4,2,150,Vente,Almadies,Dakar
2500000,Bureaux & Commerces,4,2,100,Vente,Grand Yoff,Dakar
550000,Appartements,5,3,5,Location,Mamelles,Dakar
13500000,Terrains,4,2,170,Vente,Mbao,Dakar
60000,Chambres,1,1,12,Location,Sicap Liberté,Dakar
100000000,Terrains,150,150,100,Vente,Ngor,Dakar
40000,Appartements meublés,3,2,90,Location,Almadies,Dakar
45000000,Villas,3,1,150,Vente,Almadies,Dakar
99000000,Appartements,4,1,137,Vente,Ngor,Dakar
1400000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
200000,Appartements,2,3,2,Location,Almadies 2,Dakar
250000,Appartements,3,2,3,Location,Almadies,Dakar
475000,Villas,5,3,300,Location,Almadies,Dakar
800000,Bureaux & Commerces,7,5,300,Location,Fann,Dakar
500000000,Villas,7,5,256,Vente,Patte d'oie,Dakar
800000,Appartements,4,3,200,Location,Almadies,Dakar
1200000,Appartements meublés,4,4,250,Location,Almadies,Dakar
250000,Appartements,3,2,3,Location,Guediawaye,Dakar
1500000,Terrains,4,2,180,Vente,Almadies,Dakar
75000000,Terrains,180,180,100,Vente,Grand Yoff,Dakar
80000000,Terrains,1000,1000,100,Vente,Rufisque,Rufisque
1300000,Appartements,4,3,12,Location,Dakar Plateau,Dakar
,Chambres,1,1,22,Location,Pikine,Dakar
1200000,Villas,5,4,5,Location,Sicap Liberté,Dakar
6500000,Immeubles,360,360,100,Location,Almadies,Dakar
13000000,Terrains,4,2,600,Vente,Almadies,Dakar
,Appartements meublés,2,2,2,Location,Patte d'oie,Dakar
900000,Appartements meublés,3,2,1,Location,Dakar Plateau,Dakar
,Bureaux & Commerces,1,1,3000,Location,Almadies,Dakar
220000000,Appartements,4,3,196,Vente,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,1,95,Location,Yoff,Dakar
25000000,Terrains,7,3,300,Vente,Almadies,Dakar
140000000,Villas,3,3,850,Vente,Saly,Saly
,Terrains,150,150,100,Vente,Guediawaye,Dakar
300000,Appartements,2,1,2,Location,Almadies,Dakar
300000,Appartements,2,2,55,Location,Sacré-Coeur,Dakar
1200000,Appartements meublés,4,2,100,Location,Fann,Dakar
550000,Appartements,4,3,4,Location,Mamelles,Dakar
265000,Appartements,2,1,70,Location,Mamelles,Dakar
80000000,Appartements,4,3,150,Vente,Mamelles,Dakar
80000000,Terrains,4,2,600,Vente,Saly,Saly
150000,Bureaux & Commerces,1,1,25,Location,Sicap Liberté,Dakar
25599500,Fermes & Vergers,4,2,4500,Vente,Thies,Thies
3500000,Terrains,4,2,225,Vente,Thies,Thies
2000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
400000,Appartements,3,1,150,Location,Almadies,Dakar
165000000,Villas,6,4,1200,Vente,Mbour,Mbour
1500000,Appartements,6,5,300,Location,Mermoz-Sacré Coeur,Dakar
650000,Appartements,4,3,150,Location,Mermoz-Sacré Coeur,Dakar
200000,Appartements,2,2,2,Location,Almadies,Dakar
25000,Chambres,1,1,19,Location,Fass,Dakar
3000000,Terrains,300,300,100,Vente,Malikounda,Dakar
48500000,Appartements,4,2,107,Location,Almadies,Dakar
750000,Appartements,3,2,3,Location,Almadies,Dakar
6500000,Terrains,300,300,100,Vente,Mbour,Mbour
7000000,Terrains,4,2,150,Vente,Diamniadio,Diamniadio
1500000,Villas,7,5,7,Location,Mariste,Dakar
350000,Appartements,3,2,121,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,2,110,Location,Mermoz-Sacré Coeur,Dakar
600000,Appartements,4,3,4,Location,Dakar Plateau,Dakar
150000000,Villas,3,3,110,Vente,Mermoz-Sacré Coeur,Dakar
16000000,Terrains,150,150,100,Vente,Diamniadio,Diamniadio
15000,Immeubles,4,2,100,Location,Keur Massar,Keur Massar
425000,Appartements,5,3,5,Location,Almadies,Dakar
550000,Appartements meublés,2,2,1,Location,Almadies,Dakar
250000,Villas,4,2,100,Location,Mbao,Dakar
155700000,Terrains agricoles,10000,10000,100,Location,Ziguinchor,Ziguinchor
35000,Appartements meublés,3,3,110,Location,Sicap Liberté,Dakar
16000000,Terrains,900,900,100,Vente,Thies,Thies
500000,Villas,6,6,100,Location,Sipres,Dakar
5000000,Terrains,150,150,100,Vente,Niaga,Niaga
225000,Appartements,4,2,4,Location,Thies,Thies
4000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
700000,Appartements,6,5,6,Vente,Sicap Liberté,Dakar
325000,Appartements,4,2,4,Location,Grand Yoff,Dakar
1000000,Appartements,4,2,162,Location,Mermoz-Sacré Coeur,Dakar
225000,Appartements,3,2,75,Location,Almadies,Dakar
85000000,Terrains,800,800,100,Vente,Saly,Saly
315000000,Terrains,4,2,450,Vente,Ouest Foire,Dakar
550000,Appartements,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
700000,Villas,5,3,5,Location,Yoff,Dakar
150000,Appartements,1,1,1,Location,Almadies,Dakar
10500000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
500000,Bureaux & Commerces,1,1,150,Location,Almadies,Dakar
65000,Chambres,1,1,4,Location,Ouakam,Dakar
1400000,Appartements meublés,3,3,120,Location,Ngor,Dakar
500000000,Villas,7,4,300,Vente,Almadies,Dakar
110000,Appartements,3,2,70,Location,Mbao,Dakar
69000000,Appartements,2,1,67,Vente,Sicap Liberté,Dakar
1800000,Appartements,4,3,200,Location,Mermoz-Sacré Coeur,Dakar
300000,Appartements,3,1,100,Location,Yoff,Dakar
900000,Appartements,4,4,100,Location,Yoff,Dakar
6500000,Terrains,300,300,100,Vente,Mbour,Mbour
900000,Villas,6,6,200,Location,Almadies,Dakar
3000000,Terrains,4,2,150,Vente,Lac rose,Lac rose
20000,Appartements meublés,2,2,100,Location,Almadies,Dakar
300000,Appartements meublés,1,1,1,Location,Sicap Liberté,Dakar
30000,Appartements meublés,1,1,1,Location,Ngor,Dakar
7000000,Bureaux & Commerces,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
425000,Appartements,4,3,130,Location,Sacré-Coeur,Dakar
150000000,Appartements,5,2,234,Vente,Ouest Foire,Dakar
2500000,Appartements,4,2,100,Location,Fann,Dakar
110000,Appartements,4,4,4,Location,Mermoz-Sacré Coeur,Dakar
350000,Appartements,2,2,2,Location,Almadies,Dakar
400000,Appartements,4,2,4,Location,Yoff,Dakar
85000,Chambres,1,1,1,Location,Ouakam,Dakar
,Appartements meublés,2,2,2,Location,Sicap Liberté,Dakar
1500000,Bureaux & Commerces,8,4,300,Location,Mermoz-Sacré Coeur,Dakar
120000000,Appartements,4,2,4,Vente,Mbour,Mbour
2000000,Terrains,200,200,100,Vente,Thies,Thies
13000000,Appartements,4,4,200,Location,Almadies,Dakar
17000000,Villas,4,4,300,Vente,Mbour,Mbour
11000000,Villas,3,1,120,Vente,Mbour,Mbour
1200000,Terrains,300,300,100,Vente,Thies,Thies
1000000,Appartements,3,2,3,Location,Fann,Dakar
1000000,Appartements meublés,3,3,1,Location,Almadies,Dakar
500000,Appartements,3,3,135,Location,Almadies,Dakar
25000,Immeubles,200,200,100,Location,Guediawaye,Dakar
2700000,Terrains,4,2,300,Vente,Mbour,Mbour
800000,Appartements,4,2,100,Vente,Sacré-Coeur,Dakar
600000,Appartements meublés,4,2,140,Location,Ouakam,Dakar
,Villas,4,2,300,Location,Mbao,Dakar
800000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
1500000,Villas,300,300,100,Location,Mermoz-Sacré Coeur,Dakar
1300000,Appartements,4,4,250,Location,Point E,Dakar
400000,Appartements meublés,4,2,100,Location,Parcelle Assainies,Dakar
300000,Appartements,3,2,140,Location,Ngor,Dakar
28000000,Appartements,3,2,74,Vente,Almadies,Dakar
,Terrains,4,2,100,Vente,Diourbel,Dakar
1200000,Bureaux & Commerces,4,2,100,Location,Sacré-Coeur,Dakar
8000000,Terrains,300,300,100,Vente,Rufisque,Rufisque
2000000,Appartements,5,4,400,Location,Yoff,Dakar
34000000,Appartements,4,2,90,Vente,Almadies,Dakar
850000,Appartements meublés,2,3,130,Location,Point E,Dakar
1500000,Terrains,4,2,100,Vente,Parcelle Assainies,Dakar
,Appartements,3,3,3,Location,Mermoz-Sacré Coeur,Dakar
95000000,Appartements,3,4,142,Vente,Sicap Liberté,Dakar
55000,Appartements meublés,4,4,300,Location,Ngor,Dakar
15000000,Terrains,150,150,100,Vente,Lac rose,Lac rose
235000000,Terrains,211,211,100,Vente,Mermoz-Sacré Coeur,Dakar
2500000,Appartements,4,4,341,Location,Almadies,Dakar
75000,Chambres,1,1,100,Location,HLM,Dakar
400000000,Villas,10,10,1300,Vente,Saly,Saly
120000000,Villas,3,2,150,Vente,Cambérène,Dakar
300000,Appartements,3,2,125,Location,Yoff,Dakar
35000000,Terrains,316,316,100,Vente,Saly,Saly
18000000,Terrains,150,150,100,Vente,Almadies,Dakar
190000,Appartements,3,2,3,Location,Hann Bel-Air,Dakar
20000000,Terrains,600,600,100,Vente,Saly,Saly
45000000,Villas,4,2,150,Vente,Rufisque,Rufisque
20000,Appartements meublés,2,1,2,Location,Mermoz-Sacré Coeur,Dakar
75000,Chambres,1,1,1,Location,Sipres,Dakar
100,Terrains,4,2,150,Vente,Almadies,Dakar
20000000,Terrains,150,150,100,Vente,Mbao,Dakar
35000000,Villas,4,11,225,Vente,Mbao,Dakar
225000,Appartements,3,3,95,Location,Sicap Liberté,Dakar
345000000,Appartements,5,5,295,Vente,Almadies,Dakar
750000,Appartements,4,2,4,Location,Sacré-Coeur,Dakar
1600000,Appartements meublés,4,4,4,Location,Point E,Dakar
47000000,Villas,4,1,300,Vente,Almadies,Dakar
1200000,Appartements,4,4,220,Location,Almadies,Dakar
400000,Appartements,5,4,5,Location,Ouest Foire,Dakar
450000000,Appartements,5,6,304,Location,Almadies,Dakar
2500000,Terrains,300,300,100,Vente,Mbour,Mbour
105000,Terrains,4,2,150,Vente,Almadies,Dakar
2499500,Terrains agricoles,4,2,5000000,Vente,Thies,Thies
2700000,Bureaux & Commerces,8,7,500,Location,Almadies,Dakar
2500000,Terrains,4,2,100,Vente,Almadies,Dakar
300000000,Villas,6,4,300,Vente,Yoff,Dakar
210000000,Villas,6,4,500,Vente,Mbour,Mbour
75000000,Villas,5,2,200,Vente,Mbao,Dakar
30000,Appartements,2,1,90,Location,Sacré-Coeur,Dakar
300000,Appartements,3,2,3,Location,Ngor,Dakar
400000,Appartements,3,3,150,Location,Sipres,Dakar
115000000,Villas,10,7,311,Vente,Cambérène,Dakar
2500000,Appartements,4,4,4,Location,Fann,Dakar
200000,Appartements,4,2,1,Location,Thies,Thies
90000,Bureaux & Commerces,1,1,20,Location,Mariste,Dakar
200000,Appartements,2,1,70,Location,Sicap Liberté,Dakar
15000000,Terrains,192,192,100,Vente,Thies,Thies
52000000,Appartements,3,2,130,Vente,Sicap foire,Dakar
1150000,Terrains,225,225,100,Vente,Thies,Thies
400000,Appartements,4,3,130,Location,Fann,Dakar
200000000,Villas,4,2,100,Vente,Dieuppeul-Derklé,Dakar
600000,Appartements,4,3,140,Location,Yoff,Dakar
1000000,Bureaux & Commerces,2,2,200,Location,Mermoz-Sacré Coeur,Dakar
700000,Appartements,4,4,150,Location,Almadies,Dakar
150000,Appartements,4,2,120,Location,Rufisque,Rufisque
190000000,Appartements,4,5,171,Vente,Point E,Dakar
750000,Appartements,4,3,4,Location,Mermoz-Sacré Coeur,Dakar
1200000,Appartements,4,3,4,Location,Fann,Dakar
115000000,Terrains,180,180,100,Vente,Almadies,Dakar
7000000,Terrains,4,2,600,Vente,Almadies,Dakar
20000,Chambres,4,2,100,Location,Mermoz-Sacré Coeur,Dakar
200000,Bureaux & Commerces,2,30,2,Location,Guediawaye,Dakar
450000,Appartements,2,1,116,Location,Almadies,Dakar
2000000,Villas,13,8,750,Location,Sicap Liberté,Dakar
500000000,Villas,7,5,300,Vente,Sicap foire,Dakar
8000000,Terrains,180,180,100,Vente,Rufisque,Rufisque
2500000,Bureaux & Commerces,2,4,250,Location,Mariste,Dakar
120000000,Villas,4,3,170,Vente,Almadies,Dakar
8900000,Terrains agricoles,10000,10000,100,Vente,Thies,Thies
215000,Appartements,2,1,45,Location,Yoff,Dakar
149,Appartements,4,2,5000,Vente,Almadies,Dakar
,Appartements meublés,4,3,12,Location,Dakar Plateau,Dakar
60000000,Terrains agricoles,100000,100000,100,Vente,Saint Louis,Dakar
,Terrains,4,2,130000,Vente,Mbour,Mbour
30000,Appartements,3,2,3,Location,Sacré-Coeur,Dakar
80000,Chambres,1,1,1,Location,Ouest Foire,Dakar
12000,Chambres,2,2,100,Location,Ouakam,Dakar
1200000,Terrains,1500,1500,100,Vente,Almadies,Dakar
180000,Bureaux & Commerces,4,2,100,Location,Ouest Foire,Dakar
210000000,Terrains,4,2,930,Vente,Saly,Saly
4500000,Terrains,4,2,180,Vente,Thies,Thies
22500,Appartements meublés,1,2,50,Location,Ouakam,Dakar
1070000000,Terrains,1100,1100,100,Vente,Mariste,Dakar
80000,Appartements,4,4,250,Location,Almadies,Dakar
38000000,Terrains,170,170,100,Vente,Rufisque,Rufisque
618000,Bureaux & Commerces,1,2,90,Location,Ouakam,Dakar
1000000,Appartements meublés,3,3,1,Location,Sipres,Dakar
1500000,Appartements,4,2,4,Location,Mermoz-Sacré Coeur,Dakar
,Appartements meublés,2,2,2,Location,Ngor,Dakar
225000,Appartements,3,2,3,Location,Mariste,Dakar
12000000,Terrains,4,2,150,Vente,Niaga,Niaga
17000000,Terrains,150,150,100,Vente,Rufisque,Rufisque
549900000,Terrains,1001,1001,100,Vente,Mamelles,Dakar
215000000,Appartements,5,4,280,Vente,Mermoz-Sacré Coeur,Dakar
225000000,Immeubles,190,190,100,Vente,Grand Yoff,Dakar
30000,Appartements meublés,2,1,2,Location,Sacré-Coeur,Dakar
40000,Bureaux & Commerces,2,130,2,Location,Ouest Foire,Dakar
180000,Appartements meublés,1,1,6,Location,Point E,Dakar
400000000,Immeubles,4,2,100,Vente,Almadies,Dakar
365000,Appartements,4,2,4,Location,Ouakam,Dakar
450000,Appartements,4,3,4,Location,Sacré-Coeur,Dakar
1500000,Appartements meublés,3,3,173,Location,Mermoz-Sacré Coeur,Dakar
800000000,Terrains,4,2,700,Vente,Sacré-Coeur,Dakar
1400000,Appartements,4,4,12,Location,Dakar Plateau,Dakar
900000,Appartements,4,4,173,Location,Point E,Dakar
70000,Appartements meublés,3,2,3,Location,Ngor,Dakar
1210000,Bureaux & Commerces,4,2,100,Location,Sipres,Dakar
1500000,Terrains,150,150,100,Vente,Toubab Dialao,Toubab Dialao
50000000,Terrains,178,178,100,Vente,Mbao,Dakar
350000,Bureaux & Commerces,1,1,75,Location,Dieuppeul-Derklé,Dakar
1200000,Appartements meublés,3,3,110,Location,Point E,Dakar
300000,Villas,4,4,200,Location,Keur Massar,Keur Massar
400000,Appartements,4,3,140,Location,Fann,Dakar
300000,Appartements,3,2,3,Location,Mamelles,Dakar
1200000,Appartements,4,4,150,Location,Almadies,Dakar
450000,Appartements,3,3,140,Location,Mermoz-Sacré Coeur,Dakar
13000000,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
40000000,Terrains,4,2,500,Vente,Sacré-Coeur,Dakar
130000000,Terrains,4,2,157,Vente,Almadies,Dakar
700000,Bureaux & Commerces,1,2,200,Location,Yoff,Dakar
60000000,Villas,5,3,150,Vente,Keur Massar,Keur Massar
2500000,Villas,7,6,170,Location,Mamelles,Dakar
,Villas,500,500,100,Vente,Mbour,Mbour
67000000,Appartements,4,2,100,Vente,Mamelles,Dakar
300000,Appartements,3,2,130,Location,Ngor,Dakar
500000,Appartements,4,4,4,Location,Almadies,Dakar
130000000,Villas,6,5,400,Vente,Saly,Saly
200000,Appartements,3,2,100,Location,Almadies,Dakar
200000,Appartements,2,2,2,Location,Medina,Dakar
40000000,Terrains,600,600,100,Vente,Mbour,Mbour
,Terrains,4,2,1500,Vente,Almadies,Dakar
300000,Appartements,5,3,150,Location,Guediawaye,Dakar
170000,Appartements,2,1,50,Location,Almadies,Dakar
1400000,Appartements,4,4,1,Location,Almadies,Dakar
,Terrains,4,2,150,Vente,Keur Massar,Keur Massar
90000,Terrains,150000,150000,100,Vente,Mbour,Mbour
330000,Appartements,3,2,1,Location,Fann,Dakar
600000000,Villas,4,2,100,Vente,Mermoz-Sacré Coeur,Dakar
2500000,Appartements,5,4,430,Location,Almadies,Dakar
2000000,Appartements,4,4,4,Location,Fann,Dakar
850000,Appartements meublés,5,1,5,Location,Almadies,Dakar
45000000,Terrains,4,2,150,Vente,Rufisque,Rufisque
75000000,Villas,4,2,100,Vente,Keur Massar,Keur Massar
750000,Appartements,4,3,4,Location,Almadies,Dakar
90000000,Terrains,4,2,100,Vente,Parcelle Assainies,Dakar
950000,Appartements meublés,3,2,3,Location,Almadies,Dakar
400000,Appartements,5,4,150,Location,Almadies,Dakar
400000,Appartements,4,3,225,Location,Sicap Liberté,Dakar
150000,Appartements,2,2,100,Location,Almadies,Dakar
200000,Appartements,2,1,2,Location,Ouakam,Dakar
185000,Appartements,3,2,3,Location,Almadies,Dakar
500000000,Villas,5,5,1100,Vente,Saly,Saly
150000000,Terrains,294,294,100,Vente,Mariste,Dakar
100000000,Terrains,200,200,100,Vente,Mariste,Dakar
6000000,Villas,3,200,3,Vente,Touba,Dakar
100000,Bureaux & Commerces,1,1,1,Location,Cambérène,Dakar
6000000,Terrains,300,300,100,Vente,Mbour,Mbour
,Appartements,8,742,8,Vente,Mamelles,Dakar
