Price,Description,Location,posted_at,Type,Nombre_de_piece,Nombre_de_salle_bain,Superficie
10000000,Terrain 150m²  - Diamniadio,"Diamniadio, Sénégal",4 mois,Terrains,150 m2,150 m2,
70000,Location chambre  -Parcelles assainies,"Parcelle Assainies, Dakar, Sénégal",4 mois,Chambres,1,1,24 m2
801600000,Terrain -  Point E,"Point E, Dakar, Sénégal",4 mois,Terrains,668 m2,668 m2,
20000000,Vente villa - Diamniadio,"Diamniadio, Sénégal",4 mois,Villas,,,
600000,Location appartement - Dakar,"Dakar, Sénégal",4 mois,Appartements,,,
6000000,Terrain  - Bambilor,"Dakar, Sénégal",4 mois,Terrains,150 m2,150 m2,
350000000,Vente  villa  10 pièces - Dakar,"Dakar, Sénégal",4 mois,Villas,12,9,500 
Prixsurdemande,Terrains 603202ha  - Dakar,"Dakar, Sénégal",4 mois,Terrains,603202 ,603202 ,
250000,Location  appartement 4 pièces - Cité sodida,"Dakar, Sénégal",4 mois,Appartements,4,2,140 m2
27000000,Terrain - Aalmadie 2 ,"Dakar, Sénégal",4 mois,Terrains,150 m2,150 m2,
75000,Location appartement meublé 3pièces -Dakar ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
75000,Location appartement meublé 3pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
75000,Location appartement meublé 3pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
15599500,Parcelle 600m² -Mboro plage ,Terrains,"Thies, Sénégal","Thies, Sénégal",600 m2,600 m2,
39950500,Vente villa 6pièces -Mboro ,"Thies, Sénégal",4 mois,Villas,6,2,600 m2
64959499,Vente villa 4pièces avec piscine -Somone ,"Thies, Sénégal",4 mois,Villas,4,2,300 m2
Prixsurdemande,location appartements meublés 4 pièces - dakar plateau,"Dakar Plateau, Dakar, Sénégal",4 mois,Appartements meublés,4,4,200 
350000,Location appartements 4pièces -Dakar plateau,"Dakar Plateau, Dakar, Sénégal",4 mois,Appartements,4,2,150 
450000,Location villa 5pièces -Dakar,"Dakar, Sénégal",4 mois,Villas,5,2,200 
50000,Location appartements meublés -Dakar ,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
1200000,Location appartement meublé 4pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
1000000,Location appartement meublé 3pièces -Dakar ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
900000,Location appartement 3pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
950000,Location appartement meublé 4pièces avec piscine - Dakar,"Mariste, Dakar, Sénégal",4 mois,Appartements meublés,4,2,1 
Prixsurdemande,Vente terrains 513 m2 -Dakar plateau,"Dakar Plateau, Dakar, Sénégal",4 mois,Terrains,513 ,513 ,
1000000,Location appartement 3pièces -Dakar ,"Sipres, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
771760532,Terrain 150 m² - Bambilor,"Rufisque, Sénégal",4 mois,Terrains,771760510 m2,771760510 m2,
950000,Location appartement 4pièces avec piscine - Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,2,1 
900000,Location appartement 3pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
1000000,Location appartement 3pièces -Centre ville,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,,,
375000,Location mini studio -Almadie,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,1,1,1 
1300000,Location appartement 4pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
275000,Location  mini studio meublé -A,Appartements meublés,"Almadies, Dakar, Sénégal","Almadies, Dakar, Sénégal",1,1,1 
550000,Location studio -Ngor Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
900000,Location appartement 3pièces meublé -Dakar ,"Sipres, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
37000,Location studio meublé avec piscine -Sacre coeur,"Sacré-Coeur, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
1400000,Location appartement 4pièces -Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements meublés,4,3,1 
35000,Location studio meublé -Liberte 6,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
25000,Location studio meublé -Liberte 6,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements meublés,2,3,1 
1200000,Location appartement meublé 4pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
35000,Location studio meublé -Canal en face Point E,"Point E, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
650000,Location appartement 3pièces -Mamelles ,"Mamelles, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
35000,Location studio meublé -Liberte 3,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements meublés,2,3,1 
35000,Location studio-Mamelles,"Yoff, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
550000,Location  studio meublé  -Ngor Almadie,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
550000,Location studio meublé-Ngor Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
550000,Location studio meublé -Ngor Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
1500000,Location apparement meublé 4pièces -Yoff,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
75000,Location appartement 3pièces -Almadie,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
1400000,Location appartement 4pièces -Yoff,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,3,1 
1200000,Location appartements meublés 2pièces -Almadies,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
550000,Location studio meublé -Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
50000,Location appartement 4pièces -Yoff,"Almadies, Dakar, Sénégal",4 mois,Villas,4,3,1 
1000000,Location appartement 3pièces -Dakar,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
550000,Location studio meublé -Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
1250000,Location appartement 4pièces -Dakar,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
900000,Location appartement 4pièces -Dakar,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,4,3,1 
750000,Location appartement 4pièces -Mamelles ,"Mamelles, Dakar, Sénégal",4 mois,Appartements meublés,4,3,1 
40000,Location  appartements 4pièces -Dakar ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,1,3,1 
50000,Location appartement meublé 3pièces -Centre de Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
50000,Location appartement 3pièces -Sipres,"Sipres, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
750000,Location appartements meublés 4pièces -Dakar plateau,"Dakar Plateau, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
80000,Location appartement meublé 4pièces avec piscine -Dakar ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
60000,Location appartement 3pièces -Dakar ,"Sipres, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
55000,Location appartement 3pièces -Dakar ,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
55000,Location 2 chambres salon meublées prés de King fadh palace,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,3,2,1 
750000,Location appartements 4pièces -Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,,,
25000,Location  mini studio aux Almadie,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,1,1,1 
25000,Location appartements meublés 1 pièces - Ngor,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,1,1,1 
180000,Location appartements 2pièces -Mariste,"Mariste, Dakar, Sénégal",4 mois,Appartements,2,2,250 
1500000,Location villa 6pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Villas,6,3,200 
35000,Location studio -  Ngor Almadies,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,2,1,1 
80000000,Vente appartements 4pièces -Mariste,"Mariste, Dakar, Sénégal",4 mois,Appartements,4,4,200 
35000,Location  studio aux Almadie,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
35000,Location  studio meublé -Almadie,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
50000,Location appartement  2 chambre au Centre ville,"Dakar Plateau, Dakar, Sénégal",4 mois,Appartements meublés,3,3,1 
35000,Location studio aux Almadies,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
35000,Location studio aux  Almadies,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
55000,Location appartement 3 chambre salon avec piscine ,"Mariste, Dakar, Sénégal",4 mois,Appartements meublés,4,2,1 
1750000,Terrain 150 m² - Diass Thicky ,"Dakar, Sénégal",4 mois,Terrains,150 ,150 ,
65000,Location appartement 3 chambre salon avec grande cuisine ,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,3,4,1 
70000,Location appartement 3 chambres salon près de la plage,"Ngor, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
6000000,Terrain 150 m² - Diamniadio,"Diamniadio, Sénégal",4 mois,Terrains,150 ,150 ,
650000,Location appartement 3 chambres à Liberté 6 Ext,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements,4,4,
70000,Location appartement meublé  3 chambres- aux Almadie,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,4,4,1 
Prixsurdemande,Vente immeuble R+5  ,"Ngor, Dakar, Sénégal",4 mois,Immeubles,2163 m2,2163 m2,
Prixsurdemande,Location appartements 4 pièces - Point e,"Point E, Dakar, Sénégal",4 mois,Appartements,4,4,200 
35000,Location studio aux Mamelles,"Mamelles, Dakar, Sénégal",4 mois,Appartements meublés,2,2,1 
100000000,Vente villas 6 pièces - Mbodiene plage,"Thies, Sénégal",4 mois,Villas,6,4,924 
325000,Location studio  séparé à Mamelle,"Mamelles, Dakar, Sénégal",4 mois,Appartements,2,2,2
350000,location villas 5 pièces - Diamniadio,"Diamniadio, Sénégal",4 mois,Villas,5,3,200 
90000000,Vente villa  8 pièces - Almadies 2,"Keur Massar, Sénégal",4 mois,Villas,10,7,270 m2
Prixsurdemande,Terrains  - Dakar,"Dakar, Sénégal",4 mois,Terrains,,,
1200000,Location appartement 4 pièces - Fenetre Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,4,4,
25000,Location studio - Fann,"Fann, Dakar, Sénégal",4 mois,Appartements meublés,2,2,
400000,Location appartements 4 pièces - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",4 mois,Appartements,3,3,150 
220000000,Vente immeuble  - HLM,"Grand Yoff, Dakar, Sénégal",4 mois,Immeubles,180 m2,180 m2,
155700000,Location terrains agricoles 1H  - Ziguinchor,"Ziguinchor, Sénégal",4 mois,Terrains agricoles,10000 ,10000 ,
1500000,Location appartements meublés 3 pièces - Mermoz-sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements meublés,3,3,173 
15000,Location chambre - Sacré-coeur,"Sacré-Coeur, Dakar, Sénégal",4 mois,Chambres,3,1,3
22000000, Terrain de 265 m²  - Tivaouane peulh,"Keur Massar, Sénégal",4 mois,Terrains,265 ,265 ,
350000000,Terrains 407m²  - Dakar,"Dakar, Sénégal",4 mois,Terrains,407 ,407 ,
1200000,Location appartements 4 pièces - Mboro,"Mboro, Sénégal",4 mois,Appartements,4,4,300 
500000,Location appartement 3 chambres salon -  Yoff Hangar,"Dakar, Sénégal",4 mois,Appartements,3,2,150 m2
130000,Location studio - Ouest foire,"Ouest Foire, Dakar, Sénégal",4 mois,Appartements,1,1,40 
260000,Location appartements 3 pièces - Ouest foire,"Ouest Foire, Dakar, Sénégal",4 mois,Appartements,3,2,100 
Prixsurdemande,Terrains 3000m²  - Toubab dialao,"Toubab Dialao, Sénégal",4 mois,Terrains,3000 ,3000 ,
Prixsurdemande,Terrains 100000ha  - Dakar,"Dakar, Sénégal",4 mois,Terrains,100000 ,100000 ,
2000000,Location  magasin - Point E,"Point E, Dakar, Sénégal",4 mois,Bureaux & Commerces,1,1,200 m2
6000000,Location  immeuble  - Point E,"Point E, Dakar, Sénégal",4 mois,Immeubles,400 m2,400 m2,
160000,Location  studio - Liberté 6,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements,2,1,100 m2
750000000,Terrain 668m²-  Point E ,"Point E, Dakar, Sénégal",4 mois,Terrains,668 m2,668 m2,
1700000,Location bureaux et commerces 600m² - Colobane,"Colobane, Dakar, Sénégal",4 mois,Bureaux & Commerces,1,1,600 
Prixsurdemande,Location bureaux et commerces 3000m² - Dakar,"Dakar, Sénégal",4 mois,Bureaux & Commerces,1,1,3000 
70000,Location chambres - Ddieuppeul Derklé,"Dieuppeul-Derklé, Dakar, Sénégal",4 mois,Chambres,1,1,25 
2500000,Location villa 6pièces -Point E,"Point E, Dakar, Sénégal",4 mois,Villas,5,6,5
1600000,Location appartement 4pièces -Cité keur Gorgui ,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,3,3,3
7000000,Terrains - Tivaouane Peulh ,"Keur Massar, Sénégal",4 mois,Terrains,150 m2,150 m2,
4500000,Location penthouse -Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements,5,7,400 m2
7500000,Terrains 300m² - Mboro,"Mboro, Sénégal",4 mois,Terrains,300 ,300 ,
Prixsurdemande,Vente villa - Mboro,"Mboro, Sénégal",4 mois,Villas,4,330 ,4
1700000,Location villa 5pièces -Cité Cheikh Amar ,"Mamelles, Dakar, Sénégal",4 mois,Villas,4,4,4
225000000,Vente appartements -Mermoze,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,3,4,168 m2
600000,Location appartement 5pièces -Cité Mbakiyou,"Mamelles, Dakar, Sénégal",4 mois,Appartements,4,3,4
725000000,Vente villa triplex 6pièces - Dakar ,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Villas,3,5,405 m2
1000000,Location villa 4pièces -Cité Cheikh Amar ,"Mamelles, Dakar, Sénégal",4 mois,Appartements,4,4,4
400000,Location appartement 3pièces -Cité Mbakiyou ,"Mamelles, Dakar, Sénégal",4 mois,Appartements,3,3,3
3000000,Location bureaux et commerces 1000m² - Diamniadio,"Diamniadio, Sénégal",4 mois,Bureaux & Commerces,1,1,1000 
900000,Location appartement 4pièces -Zone B,"Point E, Dakar, Sénégal",4 mois,Appartements,3,4,3
3000000,Location appartement -Fann,"Point E, Dakar, Sénégal",4 mois,Appartements,4,6,4
5000000,Location bureaux et commerces 2000m² - Diamniadio,"Diamniadio, Sénégal",4 mois,Bureaux & Commerces,1,1,2000 
Prixsurdemande,Location villa 5pièces -Mamelles ,"Mamelles, Dakar, Sénégal",4 mois,Villas,4,6,4
620000000,Vente appartement 4pièces -Corniche ,"Fann, Dakar, Sénégal",4 mois,Appartements,4,6,247 m2
60000,Location chambre 1pièce -Marste,"Mariste, Dakar, Sénégal",4 mois,Chambres,1,1,16 
6000,Terrains 24114m² - Mbao,"Mbao, Dakar, Sénégal",4 mois,Terrains,24114 ,24114 ,
Prixsurdemande,Vente immeuble R+3-Dakar ,"Almadies, Dakar, Sénégal",4 mois,Immeubles,2000 m2,2000 m2,
250000,Location villa 5pièces -Mbao,"Mbao, Dakar, Sénégal",4 mois,Villas,5,2,150 
30000,Location appartement meublé - Yoff Virage,"Almadies, Dakar, Sénégal",4 mois,Appartements meublés,3,2,80 m2
800000,Location appartement 3 chambres -  à Ngor Almadies,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,3,4,3
12500000,Terrain 225 m² - Fatick,"Fatick, Sénégal",4 mois,Terrains,225 ,225 ,
17000000,Terrains TF  à Kounoune,"Almadies 2, Dakar, Sénégal",4 mois,Terrains,150 m2,150 m2,
2000000,Location appartement à  Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,4,5,4
315000000,Vente villa à démolir -Ouest Foire ,"Ouest Foire, Dakar, Sénégal",4 mois,Terrains,450 m2,450 m2,
200000000,Vente villa 5pièces -Ouest Foire ,"Mamelles, Dakar, Sénégal",4 mois,Villas,5,200 m2,5
3500000,Location villa duplex 3pièces -Almadie ,"Almadies, Dakar, Sénégal",4 mois,Appartements,5,5,5
10000000,Terrain 150m² -Yene pres de la plage,"Rufisque, Sénégal",4 mois,Terrains,150 m2,150 m2,
250000,Location appartements 2 pièces - Mariste,"Mariste, Dakar, Sénégal",4 mois,Appartements,2,1,65 
250000,Location appartements 2 pièces - Mariste,"Mariste, Dakar, Sénégal",4 mois,Appartements,2,1,60 
150000,Location appartements 2 pièces - Grand Yoff,"Grand Yoff, Dakar, Sénégal",4 mois,Appartements,2,1,50 
200000,Location appartements 3 pièces - Mbao,"Mbao, Dakar, Sénégal",4 mois,Appartements,3,2,100 
700000,Location appartement 5 pièces - Cité Keur Gorgui,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,5,3,5
200,Location appartement 4 pièces - Zac Mbao,"Almadies 2, Dakar, Sénégal",4 mois,Appartements,4,2,300 
1300000,Location villa avec jardin  à Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Villas,6,500 m2,6
3500000,Location villas 06 pièces - Almadies,"Almadies, Dakar, Sénégal",4 mois,Villas,6,8,800 
200000,Location studio à Ouest-foire,"Ouest Foire, Dakar, Sénégal",4 mois,Appartements,2,2,62 m2
500000,Location appartement 3 pièces - Mermoz-Sacré Coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,3,3,90 
160000000,Vente appartement 3 pièces - Almadies,"Almadies, Dakar, Sénégal",4 mois,Appartements,3,4,200 
Prixsurdemande,Location appartements meublés 4 pièces - Fann résidence,"Fann, Dakar, Sénégal",4 mois,Appartements meublés,4,3,200 
250000,Location appartements 2 pièces - Mamelles,"Mamelles, Dakar, Sénégal",4 mois,Appartements,2,1,70 
100000000,Vente appartement 4 pièces - Almadies,"Almadies, Dakar, Sénégal",4 mois,Appartements,4,3,160 
400000,Location appartements 4 pièces côté aéroport Yoff,"Yoff, Dakar, Sénégal",4 mois,Appartements,4,2,95 
95000,Location chambre - Ouakam ,"Ouakam, Dakar, Sénégal",4 mois,Chambres,1,1,1
1000000,Location appartement 4 pièces - Almadies ,"Almadies, Dakar, Sénégal",4 mois,Appartements,4,2,150 
1000000,Location appartement 4 pièces - Almadies ,"Almadies, Dakar, Sénégal",4 mois,Appartements,4,2,150 
300000,Location appartement 3 pièces - Grand yoff,"Grand Yoff, Dakar, Sénégal",4 mois,Appartements,3,2,75 
200000,Location appartement 2 pièces - Grand yoff,"Grand Yoff, Dakar, Sénégal",4 mois,Appartements,2,1,50 
25000000,Champ de 2 hectares à Sandiara,"Mbour, Sénégal",4 mois,Terrains,20000 m2,20000 m2,
57000000,Vente villa R+1 à Keür massar ,"Keur Massar, Sénégal",4 mois,Villas,10,4,153 m2
37000000,Vente maison à Keür mbaye fall,"Mbao, Dakar, Sénégal",4 mois,Villas,6,2,165 m2
55000000,Vente villa titre foncier  non loin de tôl Abdoulaye Wade,"Keur Massar, Sénégal",4 mois,Villas,5,1,200 m2
800000,Location appartement 5pièces -Fann-Mermoz ,"Fann, Dakar, Sénégal",4 mois,Appartements,5,250 m2,5
425000,Location appartements 4pièces -Maristes,"Hann Bel-Air, Dakar, Sénégal",4 mois,Appartements,4,3,160 m2
900000,Location appartement 4pièces -Jean Mermoz,"Ouakam, Dakar, Sénégal",4 mois,Appartements,4,450 m2,4
850000,Location  villa  4 chambres à Liberté,"Sicap Liberté, Dakar, Sénégal",4 mois,Villas,5,4,280 m2
200000,Location appartements 3 pièces - Sicap liberté,"Sicap Liberté, Dakar, Sénégal",4 mois,Appartements,3,1,90 
1200000,Location villa 6pièces -VDN,"Dakar, Sénégal",4 mois,Villas,5,3,200 m2
3500000,Location villa 06pièces -Mermoz-Sacré coeur,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Villas,6,8,700 
2500000,Location bureaux et commerces 250m² -Mariste,"Mariste, Dakar, Sénégal",4 mois,Bureaux & Commerces,4,250 m2,4
2300000,Location villa 06pièces -Fann residence,"Fann, Dakar, Sénégal",4 mois,Villas,6,5,600 
2500000,Location bureaux et commerces 354m² - Dakar plateau,"Dakar Plateau, Dakar, Sénégal",4 mois,Bureaux & Commerces,5,5,354 
2300000,Location villa 6pièces  -Fann-résidence,"Fann, Dakar, Sénégal",4 mois,Villas,600 ,600 ,
1500000,Location appartement meublé - Mermoz,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements meublés,4,280 m2,4
550000,Location appartement 3pièces -Mermose  à louer à Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,3,110 m2,3
12000,Location plateaux de bureaux VDN,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Bureaux & Commerces,3,500 m2,3
125000000,Terrains 200m2  - Cité sonatel mosquée adama faye,"Ouest Foire, Dakar, Sénégal",4 mois,Terrains,200 ,200 ,
1000000,Location appartement 4pièces -Mermoz ,"Mermoz-Sacré Coeur, Dakar, Sénégal",4 mois,Appartements,4,3,200 m2
